" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","08",125,35.900,7.0,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","09",136,41.700,7.6,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","10",154,51.100,8.4,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","11",319,163.000,7.6,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","12",567,400.000,6.2,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","13",424,243.000,7.2,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","14",321,160.000,7.6,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","15",288,136.000,8.4,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","16",258,115.000,8.4,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","17",241,104.000,8.6,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","18",225,93.900,9.0,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","19",208,83.500,9.4,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","20",191,72.600,8.6,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","21",173,61.800,8.6,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","22",167,58.400,8.4,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","23",164,56.800,7.6,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","24",160,54.600,8.0,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","25",154,51.100,8.6,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","26",151,49.600,8.8,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","27",146,46.700,8.4,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","28",142,44.400,7.8,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","29",137,42.100,7.4,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","30",134,40.400,7.2,"11"
" 150180030","KOXLE","Odra (1)","2010","01","01",289,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","02",290,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","03",289,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","04",289,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","05",289,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","06",288,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","07",288,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","08",288,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","09",288,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","10",292,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","11",310,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","12",385,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","13",359,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","14",305,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","15",301,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","16",303,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","17",302,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","18",299,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","19",297,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","20",294,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","21",291,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","22",292,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","23",292,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","24",294,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","25",294,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","26",292,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","27",291,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","28",291,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","29",292,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2010","01","30",286,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","01",223,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","02",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","03",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","04",221,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","05",224,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","06",223,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","07",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","08",223,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","09",226,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","10",229,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","11",244,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","12",355,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","13",352,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","14",255,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","15",224,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","16",231,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","17",235,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","18",235,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","19",230,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","20",225,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","21",225,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","22",225,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","23",225,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","24",228,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","25",226,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","26",225,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","27",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","28",223,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","29",228,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","30",221,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","01",406,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","02",404,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","03",404,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","04",403,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","05",402,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","06",401,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","07",402,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","08",401,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","09",402,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","10",405,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","11",414,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","12",454,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","13",460,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","14",413,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","15",409,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","16",409,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","17",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","18",409,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","19",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","20",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","21",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","22",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","23",406,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","24",407,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","25",409,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","26",409,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","27",407,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","28",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","29",408,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","30",406,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","01",270,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","02",274,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","03",269,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","04",265,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","05",269,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","06",270,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","07",265,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","08",266,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","09",270,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","10",272,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","11",292,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","12",408,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","13",466,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","14",361,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","15",320,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","16",310,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","17",298,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","18",297,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","19",285,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","20",276,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","21",276,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","22",280,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","23",272,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","24",282,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","25",282,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","26",274,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","27",277,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","28",274,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","29",276,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","01","30",277,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2010","01","01",185,99999.999,7.9,"11"
" 150170090","BRZEG","Odra (1)","2010","01","02",182,99999.999,7.5,"11"
" 150170090","BRZEG","Odra (1)","2010","01","03",178,99999.999,6.8,"11"
" 150170090","BRZEG","Odra (1)","2010","01","04",166,99999.999,6.5,"11"
" 150170090","BRZEG","Odra (1)","2010","01","05",161,99999.999,6.0,"11"
" 150170090","BRZEG","Odra (1)","2010","01","06",164,99999.999,5.5,"11"
" 150170090","BRZEG","Odra (1)","2010","01","07",157,99999.999,5.8,"11"
" 150170090","BRZEG","Odra (1)","2010","01","08",156,99999.999,5.7,"11"
" 150170090","BRZEG","Odra (1)","2010","01","09",158,99999.999,6.2,"11"
" 150170090","BRZEG","Odra (1)","2010","01","10",171,99999.999,6.8,"11"
" 150170090","BRZEG","Odra (1)","2010","01","11",216,99999.999,6.8,"11"
" 150170090","BRZEG","Odra (1)","2010","01","12",374,99999.999,6.9,"11"
" 150170090","BRZEG","Odra (1)","2010","01","13",454,99999.999,7.5,"11"
" 150170090","BRZEG","Odra (1)","2010","01","14",379,99999.999,7.1,"11"
" 150170090","BRZEG","Odra (1)","2010","01","15",301,99999.999,7.4,"11"
" 150170090","BRZEG","Odra (1)","2010","01","16",265,99999.999,7.7,"11"
" 150170090","BRZEG","Odra (1)","2010","01","17",244,99999.999,8.5,"11"
" 150170090","BRZEG","Odra (1)","2010","01","18",241,99999.999,8.7,"11"
" 150170090","BRZEG","Odra (1)","2010","01","19",229,99999.999,8.8,"11"
" 150170090","BRZEG","Odra (1)","2010","01","20",208,99999.999,8.3,"11"
" 150170090","BRZEG","Odra (1)","2010","01","21",198,99999.999,8.0,"11"
" 150170090","BRZEG","Odra (1)","2010","01","22",190,99999.999,7.9,"11"
" 150170090","BRZEG","Odra (1)","2010","01","23",185,99999.999,8.7,"11"
" 150170090","BRZEG","Odra (1)","2010","01","24",194,99999.999,8.2,"11"
" 150170090","BRZEG","Odra (1)","2010","01","25",198,99999.999,9.5,"11"
" 150170090","BRZEG","Odra (1)","2010","01","26",194,99999.999,9.0,"11"
" 150170090","BRZEG","Odra (1)","2010","01","27",196,99999.999,8.4,"11"
" 150170090","BRZEG","Odra (1)","2010","01","28",192,99999.999,7.8,"11"
" 150170090","BRZEG","Odra (1)","2010","01","29",179,99999.999,8.8,"11"
" 150170090","BRZEG","Odra (1)","2010","01","30",185,99999.999,8.0,"11"
" 150170040","OXAWA","Odra (1)","2010","01","01",241,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","02",236,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","03",232,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","04",220,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","05",209,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","06",214,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","07",209,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","08",206,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","09",209,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","10",222,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","11",266,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","12",410,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","13",506,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","14",462,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","15",375,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","16",335,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","17",311,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","18",303,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","19",291,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","20",270,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","21",260,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","22",247,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","23",246,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","24",251,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","25",258,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","26",256,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","27",257,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","28",252,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","29",234,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2010","01","30",245,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2010","01","01",325,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2010","01","02",325,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2010","01","03",327,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2010","01","04",323,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2010","01","05",324,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2010","01","06",328,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2010","01","07",326,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2010","01","08",324,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2010","01","09",327,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2010","01","10",330,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2010","01","11",337,99999.999,99.9,"11"
