" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","19",128,35.400,1.0,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","20",131,37.000,1.0,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","21",140,42.000,1.8,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","22",157,52.200,2.4,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","23",151,48.600,2.2,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","24",141,42.600,1.4,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","25",137,40.400,1.2,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","26",130,36.500,.8,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","27",118,29.900,.3,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","28",117,29.400,.2,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","29",122,32.100,.2,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","30",125,33.800,.1,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","31",125,33.800,.4,"01"
" 150180030","KOXLE","Odra (1)","2005","03","01",286,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","02",283,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","03",284,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","04",286,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","05",300,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","06",290,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","07",288,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","08",287,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","09",288,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","10",286,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","11",288,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","12",286,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","13",193,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","14",280,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","15",285,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","16",286,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","17",286,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","18",286,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","19",286,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","20",286,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","21",286,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","22",288,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","23",286,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","24",287,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","25",287,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","26",287,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","27",286,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","28",287,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","29",287,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","30",286,99999.999,99.9,"01"
" 150180030","KOXLE","Odra (1)","2005","03","31",285,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","01",210,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","02",214,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","03",212,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","04",214,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","05",232,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","06",216,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","07",220,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","08",220,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","09",216,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","10",212,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","11",216,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","12",220,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","13",218,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","14",226,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","15",220,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","16",220,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","17",216,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","18",212,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","19",216,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","20",160,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","21",228,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","22",224,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","23",216,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","24",214,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","25",212,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","26",208,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","27",204,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","28",208,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","29",216,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","30",214,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2005","03","31",218,99999.999,99.9,"01"
" 150170230","OPOLE","Odra (1)","2005","03","01",231,99999.999,3.2,"01"
" 150170230","OPOLE","Odra (1)","2005","03","02",226,99999.999,4.0,"01"
" 150170230","OPOLE","Odra (1)","2005","03","03",230,99999.999,5.0,"01"
" 150170230","OPOLE","Odra (1)","2005","03","04",231,99999.999,4.2,"01"
" 150170230","OPOLE","Odra (1)","2005","03","05",234,99999.999,3.8,"01"
" 150170230","OPOLE","Odra (1)","2005","03","06",191,99999.999,4.0,"01"
" 150170230","OPOLE","Odra (1)","2005","03","07",201,99999.999,3.6,"01"
" 150170230","OPOLE","Odra (1)","2005","03","08",203,99999.999,4.4,"01"
" 150170230","OPOLE","Odra (1)","2005","03","09",221,99999.999,4.6,"01"
" 150170230","OPOLE","Odra (1)","2005","03","10",225,99999.999,4.2,"01"
" 150170230","OPOLE","Odra (1)","2005","03","11",230,99999.999,4.2,"01"
" 150170230","OPOLE","Odra (1)","2005","03","12",46,99999.999,4.0,"01"
" 150170230","OPOLE","Odra (1)","2005","03","13",72,99999.999,4.4,"01"
" 150170230","OPOLE","Odra (1)","2005","03","14",12,99999.999,4.6,"01"
" 150170230","OPOLE","Odra (1)","2005","03","15",88,99999.999,4.0,"01"
" 150170230","OPOLE","Odra (1)","2005","03","16",88,99999.999,3.0,"01"
" 150170230","OPOLE","Odra (1)","2005","03","17",88,99999.999,2.6,"01"
" 150170230","OPOLE","Odra (1)","2005","03","18",88,99999.999,2.0,"01"
" 150170230","OPOLE","Odra (1)","2005","03","19",88,99999.999,1.4,"01"
" 150170230","OPOLE","Odra (1)","2005","03","20",82,99999.999,1.6,"01"
" 150170230","OPOLE","Odra (1)","2005","03","21",49,99999.999,6.6,"01"
" 150170230","OPOLE","Odra (1)","2005","03","22",80,99999.999,1.4,"01"
" 150170230","OPOLE","Odra (1)","2005","03","23",80,99999.999,1.2,"01"
" 150170230","OPOLE","Odra (1)","2005","03","24",76,99999.999,1.2,"01"
" 150170230","OPOLE","Odra (1)","2005","03","25",89,99999.999,1.6,"01"
" 150170230","OPOLE","Odra (1)","2005","03","26",87,99999.999,1.0,"01"
" 150170230","OPOLE","Odra (1)","2005","03","27",84,99999.999,.2,"01"
" 150170230","OPOLE","Odra (1)","2005","03","28",70,99999.999,.1,"01"
" 150170230","OPOLE","Odra (1)","2005","03","29",74,99999.999,.0,"01"
" 150170230","OPOLE","Odra (1)","2005","03","30",77,99999.999,.0,"01"
" 150170230","OPOLE","Odra (1)","2005","03","31",78,99999.999,.1,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","01",270,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","02",252,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","03",256,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","04",258,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","05",264,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","06",276,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","07",272,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","08",260,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","09",268,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","10",264,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","11",258,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","12",268,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","13",270,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","14",246,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","15",264,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","16",260,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","17",264,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","18",264,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","19",262,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","20",250,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","21",252,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","22",270,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","23",268,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","24",262,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","25",262,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","26",262,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","27",260,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","28",180,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","29",168,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","30",166,99999.999,99.9,"01"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","03","31",172,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2005","03","01",146,99999.999,3.4,"01"
" 150170090","BRZEG","Odra (1)","2005","03","02",146,99999.999,4.1,"01"
" 150170090","BRZEG","Odra (1)","2005","03","03",146,99999.999,4.1,"01"
" 150170090","BRZEG","Odra (1)","2005","03","04",146,99999.999,4.0,"01"
" 150170090","BRZEG","Odra (1)","2005","03","05",158,99999.999,4.2,"01"
" 150170090","BRZEG","Odra (1)","2005","03","06",202,99999.999,4.1,"01"
" 150170090","BRZEG","Odra (1)","2005","03","07",176,99999.999,3.4,"01"
" 150170090","BRZEG","Odra (1)","2005","03","08",184,99999.999,4.0,"01"
" 150170090","BRZEG","Odra (1)","2005","03","09",174,99999.999,4.3,"01"
" 150170090","BRZEG","Odra (1)","2005","03","10",170,99999.999,4.0,"01"
" 150170090","BRZEG","Odra (1)","2005","03","11",164,99999.999,4.0,"01"
" 150170090","BRZEG","Odra (1)","2005","03","12",172,99999.999,4.0,"01"
" 150170090","BRZEG","Odra (1)","2005","03","13",208,99999.999,4.3,"01"
" 150170090","BRZEG","Odra (1)","2005","03","14",148,99999.999,4.4,"01"
" 150170090","BRZEG","Odra (1)","2005","03","15",174,99999.999,4.1,"01"
" 150170090","BRZEG","Odra (1)","2005","03","16",164,99999.999,4.0,"01"
" 150170090","BRZEG","Odra (1)","2005","03","17",162,99999.999,3.1,"01"
" 150170090","BRZEG","Odra (1)","2005","03","18",160,99999.999,3.0,"01"
" 150170090","BRZEG","Odra (1)","2005","03","19",186,99999.999,2.0,"01"
" 150170090","BRZEG","Odra (1)","2005","03","20",156,99999.999,2.2,"01"
" 150170090","BRZEG","Odra (1)","2005","03","21",146,99999.999,3.1,"01"
" 150170090","BRZEG","Odra (1)","2005","03","22",154,99999.999,3.0,"01"
" 150170090","BRZEG","Odra (1)","2005","03","23",174,99999.999,1.4,"01"
" 150170090","BRZEG","Odra (1)","2005","03","24",168,99999.999,2.0,"01"
" 150170090","BRZEG","Odra (1)","2005","03","25",162,99999.999,1.4,"01"
" 150170090","BRZEG","Odra (1)","2005","03","26",160,99999.999,.4,"01"
" 150170090","BRZEG","Odra (1)","2005","03","27",152,99999.999,.2,"01"
" 150170090","BRZEG","Odra (1)","2005","03","28",156,99999.999,.0,"01"
" 150170090","BRZEG","Odra (1)","2005","03","29",146,99999.999,.3,"01"
" 150170090","BRZEG","Odra (1)","2005","03","30",146,99999.999,.4,"01"
" 150170090","BRZEG","Odra (1)","2005","03","31",152,99999.999,.4,"01"
" 150170040","OXAWA","Odra (1)","2005","03","01",198,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","02",198,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","03",194,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","04",198,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","05",210,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","06",260,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","07",216,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","08",240,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","09",222,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","10",220,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","11",214,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","12",226,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","13",248,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","14",204,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","15",220,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","16",212,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","17",212,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","18",210,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","19",240,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","20",214,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","21",204,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","22",212,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","23",224,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","24",220,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","25",214,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","26",210,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","27",208,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","28",210,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","29",200,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","30",174,99999.999,99.9,"01"
" 150170040","OXAWA","Odra (1)","2005","03","31",164,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2005","03","01",310,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2005","03","02",318,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2005","03","03",317,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2005","03","04",320,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2005","03","05",323,99999.999,99.9,"01"
" 151170030","TRESTNO","Odra (1)","2005","03","06",336,99999.999,99.9,"01"
