" 150180030","KOXLE","Odra (1)","2005","04","26",286,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","27",287,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","28",288,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","01",220,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","02",222,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","03",224,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","04",222,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","05",222,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","06",218,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","07",206,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","08",220,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","09",216,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","10",224,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","11",224,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","12",212,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","13",220,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","14",242,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","15",224,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","16",230,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","17",214,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","18",212,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","19",218,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","20",216,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","21",218,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","22",218,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","23",222,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","24",220,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","25",220,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","26",214,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","27",216,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2005","04","28",218,99999.999,99.9,"02"
" 150170230","OPOLE","Odra (1)","2005","04","01",80,99999.999,.4,"02"
" 150170230","OPOLE","Odra (1)","2005","04","02",83,99999.999,.4,"02"
" 150170230","OPOLE","Odra (1)","2005","04","03",82,99999.999,.6,"02"
" 150170230","OPOLE","Odra (1)","2005","04","04",81,99999.999,.6,"02"
" 150170230","OPOLE","Odra (1)","2005","04","05",80,99999.999,.8,"02"
" 150170230","OPOLE","Odra (1)","2005","04","06",77,99999.999,.4,"02"
" 150170230","OPOLE","Odra (1)","2005","04","07",70,99999.999,.0,"02"
" 150170230","OPOLE","Odra (1)","2005","04","08",67,99999.999,.0,"02"
" 150170230","OPOLE","Odra (1)","2005","04","09",80,99999.999,.0,"02"
" 150170230","OPOLE","Odra (1)","2005","04","10",75,99999.999,.0,"02"
" 150170230","OPOLE","Odra (1)","2005","04","11",69,99999.999,.4,"02"
" 150170230","OPOLE","Odra (1)","2005","04","12",77,99999.999,.3,"02"
" 150170230","OPOLE","Odra (1)","2005","04","13",85,99999.999,.6,"02"
" 150170230","OPOLE","Odra (1)","2005","04","14",105,99999.999,.4,"02"
" 150170230","OPOLE","Odra (1)","2005","04","15",105,99999.999,.0,"02"
" 150170230","OPOLE","Odra (1)","2005","04","16",113,99999.999,.6,"02"
" 150170230","OPOLE","Odra (1)","2005","04","17",87,99999.999,1.0,"02"
" 150170230","OPOLE","Odra (1)","2005","04","18",87,99999.999,.6,"02"
" 150170230","OPOLE","Odra (1)","2005","04","19",86,99999.999,1.0,"02"
" 150170230","OPOLE","Odra (1)","2005","04","20",84,99999.999,1.2,"02"
" 150170230","OPOLE","Odra (1)","2005","04","21",83,99999.999,1.4,"02"
" 150170230","OPOLE","Odra (1)","2005","04","22",83,99999.999,1.6,"02"
" 150170230","OPOLE","Odra (1)","2005","04","23",79,99999.999,1.8,"02"
" 150170230","OPOLE","Odra (1)","2005","04","24",82,99999.999,2.0,"02"
" 150170230","OPOLE","Odra (1)","2005","04","25",83,99999.999,2.2,"02"
" 150170230","OPOLE","Odra (1)","2005","04","26",80,99999.999,2.4,"02"
" 150170230","OPOLE","Odra (1)","2005","04","27",81,99999.999,2.0,"02"
" 150170230","OPOLE","Odra (1)","2005","04","28",81,99999.999,1.4,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","01",180,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","02",180,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","03",214,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","04",198,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","05",194,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","06",186,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","07",176,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","08",166,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","09",158,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","10",160,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","11",158,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","12",160,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","13",166,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","14",204,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","15",242,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","16",228,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","17",228,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","18",212,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","19",214,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","20",216,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","21",212,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","22",210,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","23",196,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","24",194,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","25",198,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","26",194,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","27",198,99999.999,99.9,"02"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","04","28",196,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2005","04","01",158,99999.999,1.1,"02"
" 150170090","BRZEG","Odra (1)","2005","04","02",162,99999.999,.4,"02"
" 150170090","BRZEG","Odra (1)","2005","04","03",170,99999.999,1.1,"02"
" 150170090","BRZEG","Odra (1)","2005","04","04",170,99999.999,1.1,"02"
" 150170090","BRZEG","Odra (1)","2005","04","05",172,99999.999,1.0,"02"
" 150170090","BRZEG","Odra (1)","2005","04","06",162,99999.999,1.2,"02"
" 150170090","BRZEG","Odra (1)","2005","04","07",160,99999.999,.3,"02"
" 150170090","BRZEG","Odra (1)","2005","04","08",120,99999.999,.0,"02"
" 150170090","BRZEG","Odra (1)","2005","04","09",120,99999.999,.0,"02"
" 150170090","BRZEG","Odra (1)","2005","04","10",117,99999.999,.1,"02"
" 150170090","BRZEG","Odra (1)","2005","04","11",115,99999.999,.1,"02"
" 150170090","BRZEG","Odra (1)","2005","04","12",118,99999.999,.4,"02"
" 150170090","BRZEG","Odra (1)","2005","04","13",130,99999.999,1.3,"02"
" 150170090","BRZEG","Odra (1)","2005","04","14",160,99999.999,3.0,"02"
" 150170090","BRZEG","Odra (1)","2005","04","15",222,99999.999,.4,"02"
" 150170090","BRZEG","Odra (1)","2005","04","16",192,99999.999,.0,"02"
" 150170090","BRZEG","Odra (1)","2005","04","17",198,99999.999,1.0,"02"
" 150170090","BRZEG","Odra (1)","2005","04","18",188,99999.999,.3,"02"
" 150170090","BRZEG","Odra (1)","2005","04","19",180,99999.999,.1,"02"
" 150170090","BRZEG","Odra (1)","2005","04","20",182,99999.999,1.4,"02"
" 150170090","BRZEG","Odra (1)","2005","04","21",178,99999.999,1.4,"02"
" 150170090","BRZEG","Odra (1)","2005","04","22",164,99999.999,1.4,"02"
" 150170090","BRZEG","Odra (1)","2005","04","23",158,99999.999,1.4,"02"
" 150170090","BRZEG","Odra (1)","2005","04","24",158,99999.999,2.4,"02"
" 150170090","BRZEG","Odra (1)","2005","04","25",160,99999.999,1.4,"02"
" 150170090","BRZEG","Odra (1)","2005","04","26",158,99999.999,2.1,"02"
" 150170090","BRZEG","Odra (1)","2005","04","27",160,99999.999,2.2,"02"
" 150170090","BRZEG","Odra (1)","2005","04","28",156,99999.999,1.2,"02"
" 150170040","OXAWA","Odra (1)","2005","04","01",160,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","02",160,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","03",180,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","04",180,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","05",180,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","06",170,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","07",170,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","08",160,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","09",152,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","10",152,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","11",152,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","12",152,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","13",152,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","14",176,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","15",274,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","16",230,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","17",228,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","18",226,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","19",220,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","20",218,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","21",214,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","22",202,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","23",186,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","24",218,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","25",190,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","26",190,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","27",186,99999.999,99.9,"02"
" 150170040","OXAWA","Odra (1)","2005","04","28",184,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","01",154,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","02",150,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","03",150,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","04",154,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","05",154,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","06",150,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","07",162,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","08",194,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","09",190,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","10",167,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","11",188,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","12",156,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","13",165,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","14",165,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","15",182,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","16",184,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","17",326,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","18",178,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","19",176,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","20",170,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","21",170,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","22",164,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","23",160,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","24",156,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","25",160,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","26",163,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","27",160,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2005","04","28",158,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2005","04","01",168,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2005","04","02",280,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2005","04","03",132,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2005","04","04",196,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2005","04","05",210,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2005","04","06",190,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2005","04","07",176,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2005","04","08",178,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2005","04","09",172,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2005","04","10",164,99999.999,99.9,"02"
