" 149180010","KRZYXANOWICE","Odra (1)","2010","10","21",125,38.900,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","22",124,38.400,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","23",121,36.700,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","24",120,35.600,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","25",120,36.200,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","26",117,34.200,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","27",127,40.100,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","28",129,41.400,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","29",132,43.600,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","30",127,40.500,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","31",274,164.000,99.9,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","01",318,162.000,16.8,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","02",260,117.000,18.0,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","03",209,83.700,19.6,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","04",190,72.300,19.4,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","05",177,64.300,18.8,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","06",177,64.100,19.2,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","07",228,95.600,19.4,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","08",199,77.400,19.4,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","09",182,67.200,18.8,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","10",188,70.600,19.0,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","11",177,64.100,19.8,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","12",166,57.800,20.4,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","13",159,54.000,20.8,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","14",155,51.900,21.4,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","15",148,48.100,21.8,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","16",156,52.500,20.6,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","17",171,60.800,19.8,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","18",155,51.800,18.6,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","19",144,45.800,18.2,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","20",140,43.600,17.8,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","21",133,39.900,18.6,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","22",131,39.000,19.8,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","23",128,37.300,20.8,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","24",125,35.800,21.6,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","25",126,36.500,20.2,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","26",122,34.700,19.2,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","27",130,38.500,19.8,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","28",136,41.500,19.2,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","29",141,44.000,17.2,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","30",135,41.200,16.6,"08"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","10","31",230,104.000,15.4,"08"
" 150180030","KOXLE","Odra (1)","2010","10","01",307,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","02",293,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","03",288,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","04",287,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","05",287,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","06",287,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","07",294,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","08",288,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","09",288,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","10",288,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","11",287,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","12",285,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","13",284,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","14",285,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","15",284,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","16",286,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","17",289,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","18",289,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","19",285,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","20",291,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","21",293,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","22",288,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","23",286,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","24",282,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","25",281,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","26",283,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","27",288,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","28",288,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","29",285,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","30",283,99999.999,99.9,"08"
" 150180030","KOXLE","Odra (1)","2010","10","31",291,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","01",267,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","02",244,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","03",229,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","04",230,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","05",229,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","06",226,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","07",235,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","08",231,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","09",224,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","10",229,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","11",227,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","12",226,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","13",221,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","14",226,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","15",223,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","16",226,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","17",229,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","18",227,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","19",224,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","20",224,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","21",220,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","22",221,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","23",222,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","24",223,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","25",224,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","26",220,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","27",222,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","28",231,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","29",230,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","30",223,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","31",230,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","01",454,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","02",442,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","03",434,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","04",439,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","05",443,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","06",439,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","07",442,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","08",438,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","09",436,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","10",437,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","11",437,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","12",436,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","13",436,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","14",440,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","15",439,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","16",440,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","17",433,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","18",431,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","19",429,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","20",428,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","21",427,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","22",429,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","23",429,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","24",429,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","25",430,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","26",428,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","27",428,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","28",429,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","29",428,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","30",427,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","31",430,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","01",388,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","02",333,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","03",296,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","04",284,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","05",291,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","06",286,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","07",300,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","08",309,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","09",302,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","10",300,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","11",289,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","12",281,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","13",279,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","14",279,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","15",278,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","16",277,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","17",276,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","18",275,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","19",270,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","20",272,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","21",269,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","22",263,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","23",269,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","24",268,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","25",273,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","26",272,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","27",273,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","28",275,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","29",283,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","30",278,99999.999,99.9,"08"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","10","31",288,99999.999,99.9,"08"
" 150170090","BRZEG","Odra (1)","2010","10","01",386,99999.999,19.0,"08"
" 150170090","BRZEG","Odra (1)","2010","10","02",331,99999.999,19.2,"08"
" 150170090","BRZEG","Odra (1)","2010","10","03",272,99999.999,19.8,"08"
" 150170090","BRZEG","Odra (1)","2010","10","04",240,99999.999,19.6,"08"
" 150170090","BRZEG","Odra (1)","2010","10","05",231,99999.999,20.0,"08"
" 150170090","BRZEG","Odra (1)","2010","10","06",224,99999.999,20.0,"08"
" 150170090","BRZEG","Odra (1)","2010","10","07",237,99999.999,20.3,"08"
" 150170090","BRZEG","Odra (1)","2010","10","08",275,99999.999,20.7,"08"
" 150170090","BRZEG","Odra (1)","2010","10","09",271,99999.999,20.5,"08"
" 150170090","BRZEG","Odra (1)","2010","10","10",261,99999.999,20.4,"08"
" 150170090","BRZEG","Odra (1)","2010","10","11",252,99999.999,20.7,"08"
" 150170090","BRZEG","Odra (1)","2010","10","12",229,99999.999,21.0,"08"
" 150170090","BRZEG","Odra (1)","2010","10","13",219,99999.999,21.5,"08"
" 150170090","BRZEG","Odra (1)","2010","10","14",216,99999.999,21.9,"08"
" 150170090","BRZEG","Odra (1)","2010","10","15",217,99999.999,21.3,"08"
" 150170090","BRZEG","Odra (1)","2010","10","16",214,99999.999,22.0,"08"
" 150170090","BRZEG","Odra (1)","2010","10","17",215,99999.999,21.6,"08"
" 150170090","BRZEG","Odra (1)","2010","10","18",207,99999.999,22.0,"08"
" 150170090","BRZEG","Odra (1)","2010","10","19",195,99999.999,20.2,"08"
" 150170090","BRZEG","Odra (1)","2010","10","20",182,99999.999,19.4,"08"
" 150170090","BRZEG","Odra (1)","2010","10","21",186,99999.999,20.6,"08"
" 150170090","BRZEG","Odra (1)","2010","10","22",178,99999.999,21.6,"08"
" 150170090","BRZEG","Odra (1)","2010","10","23",176,99999.999,21.8,"08"
" 150170090","BRZEG","Odra (1)","2010","10","24",176,99999.999,21.0,"08"
" 150170090","BRZEG","Odra (1)","2010","10","25",173,99999.999,20.6,"08"
" 150170090","BRZEG","Odra (1)","2010","10","26",172,99999.999,20.2,"08"
" 150170090","BRZEG","Odra (1)","2010","10","27",188,99999.999,20.0,"08"
" 150170090","BRZEG","Odra (1)","2010","10","28",201,99999.999,18.8,"08"
" 150170090","BRZEG","Odra (1)","2010","10","29",210,99999.999,18.8,"08"
" 150170090","BRZEG","Odra (1)","2010","10","30",215,99999.999,18.2,"08"
" 150170090","BRZEG","Odra (1)","2010","10","31",218,99999.999,17.8,"08"
" 150170040","OXAWA","Odra (1)","2010","10","01",439,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","02",388,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","03",325,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","04",281,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","05",267,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","06",267,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","07",266,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","08",322,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","09",315,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","10",300,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","11",294,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","12",269,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","13",258,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","14",252,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","15",257,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","16",255,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","17",254,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","18",244,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","19",236,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","20",217,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","21",221,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","22",214,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","23",212,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","24",214,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","25",207,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","26",209,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","27",224,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","28",241,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","29",252,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","30",260,99999.999,99.9,"08"
" 150170040","OXAWA","Odra (1)","2010","10","31",256,99999.999,99.9,"08"
