" 149180300","OLZA","Odra (1)","2005","07","18",240,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","19",266,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","20",285,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","21",265,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","22",258,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","23",252,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","24",243,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","25",252,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","26",245,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","27",240,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","28",230,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","29",228,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","30",228,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","31",232,99999.999,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","01",141,38.400,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","02",140,37.800,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","03",140,37.800,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","04",194,72.800,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","05",292,154.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","06",244,111.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","07",216,88.800,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","08",198,75.600,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","09",220,92.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","10",222,93.600,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","11",200,77.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","12",194,72.800,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","13",182,64.400,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","14",160,49.800,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","15",168,54.900,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","16",160,49.800,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","17",138,36.700,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","18",130,32.400,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","19",162,51.100,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","20",186,67.200,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","21",166,53.600,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","22",156,47.300,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","23",148,42.400,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","24",135,35.100,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","25",150,43.600,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","26",138,36.700,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","27",125,29.800,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","28",122,28.200,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","29",118,26.300,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","30",114,24.600,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2005","07","31",116,25.400,99.9,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","01",148,46.800,12.4,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","02",147,46.200,14.6,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","03",146,45.600,15.4,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","04",206,83.400,17.2,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","05",324,171.000,12.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","06",274,131.000,11.2,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","07",239,106.000,10.6,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","08",219,92.300,11.2,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","09",235,104.000,9.2,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","10",238,106.000,9.6,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","11",218,91.600,10.4,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","12",211,86.700,10.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","13",194,75.600,10.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","14",169,59.400,11.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","15",170,60.000,13.6,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","16",162,55.200,14.0,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","17",147,46.200,15.2,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","18",139,41.400,14.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","19",172,61.300,12.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","20",201,80.200,11.6,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","21",177,64.600,12.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","22",164,56.400,14.6,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","23",156,51.600,16.6,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","24",145,45.000,18.0,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","25",157,52.200,15.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","26",144,44.400,16.6,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","27",132,37.600,18.2,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","28",127,34.800,20.0,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","29",122,32.100,21.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","30",119,30.400,22.6,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","07","31",127,34.800,21.8,"05"
" 150180030","KOXLE","Odra (1)","2005","07","01",282,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","02",284,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","03",284,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","04",295,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","05",321,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","06",310,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","07",300,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","08",300,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","09",300,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","10",299,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","11",297,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","12",300,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","13",294,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","14",285,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","15",284,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","16",287,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","17",285,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","18",286,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","19",284,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","20",298,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","21",288,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","22",286,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","23",285,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","24",290,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","25",285,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","26",284,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","27",284,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","28",282,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","29",281,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","30",280,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2005","07","31",281,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","01",216,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","02",216,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","03",218,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","04",224,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","05",270,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","06",250,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","07",234,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","08",240,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","09",234,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","10",236,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","11",236,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","12",232,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","13",224,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","14",222,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","15",220,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","16",218,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","17",216,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","18",218,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","19",226,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","20",230,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","21",222,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","22",230,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","23",222,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","24",206,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","25",228,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","26",222,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","27",212,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","28",220,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","29",220,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","30",214,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2005","07","31",218,99999.999,99.9,"05"
" 150170230","OPOLE","Odra (1)","2005","07","01",198,99999.999,12.0,"05"
" 150170230","OPOLE","Odra (1)","2005","07","02",202,99999.999,14.0,"05"
" 150170230","OPOLE","Odra (1)","2005","07","03",201,99999.999,14.2,"05"
" 150170230","OPOLE","Odra (1)","2005","07","04",203,99999.999,15.1,"05"
" 150170230","OPOLE","Odra (1)","2005","07","05",216,99999.999,14.4,"05"
" 150170230","OPOLE","Odra (1)","2005","07","06",210,99999.999,14.0,"05"
" 150170230","OPOLE","Odra (1)","2005","07","07",204,99999.999,12.6,"05"
" 150170230","OPOLE","Odra (1)","2005","07","08",204,99999.999,11.8,"05"
" 150170230","OPOLE","Odra (1)","2005","07","09",200,99999.999,11.2,"05"
" 150170230","OPOLE","Odra (1)","2005","07","10",207,99999.999,10.8,"05"
" 150170230","OPOLE","Odra (1)","2005","07","11",206,99999.999,11.0,"05"
" 150170230","OPOLE","Odra (1)","2005","07","12",202,99999.999,11.3,"05"
" 150170230","OPOLE","Odra (1)","2005","07","13",200,99999.999,11.5,"05"
" 150170230","OPOLE","Odra (1)","2005","07","14",202,99999.999,12.2,"05"
" 150170230","OPOLE","Odra (1)","2005","07","15",202,99999.999,13.0,"05"
" 150170230","OPOLE","Odra (1)","2005","07","16",200,99999.999,12.5,"05"
" 150170230","OPOLE","Odra (1)","2005","07","17",200,99999.999,14.6,"05"
" 150170230","OPOLE","Odra (1)","2005","07","18",200,99999.999,13.8,"05"
" 150170230","OPOLE","Odra (1)","2005","07","19",201,99999.999,14.8,"05"
" 150170230","OPOLE","Odra (1)","2005","07","20",206,99999.999,14.2,"05"
" 150170230","OPOLE","Odra (1)","2005","07","21",200,99999.999,14.7,"05"
" 150170230","OPOLE","Odra (1)","2005","07","22",202,99999.999,14.6,"05"
" 150170230","OPOLE","Odra (1)","2005","07","23",202,99999.999,16.2,"05"
" 150170230","OPOLE","Odra (1)","2005","07","24",200,99999.999,16.2,"05"
" 150170230","OPOLE","Odra (1)","2005","07","25",198,99999.999,15.6,"05"
" 150170230","OPOLE","Odra (1)","2005","07","26",198,99999.999,16.2,"05"
" 150170230","OPOLE","Odra (1)","2005","07","27",196,99999.999,17.8,"05"
" 150170230","OPOLE","Odra (1)","2005","07","28",194,99999.999,18.4,"05"
" 150170230","OPOLE","Odra (1)","2005","07","29",197,99999.999,19.2,"05"
" 150170230","OPOLE","Odra (1)","2005","07","30",200,99999.999,20.8,"05"
" 150170230","OPOLE","Odra (1)","2005","07","31",202,99999.999,20.8,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","01",278,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","02",282,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","03",268,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","04",276,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","05",320,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","06",340,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","07",324,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","08",312,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","09",302,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","10",318,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","11",320,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","12",292,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","13",296,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","14",290,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","15",286,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","16",286,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","17",282,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","18",282,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","19",274,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","20",288,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","21",284,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","22",276,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","23",272,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","24",282,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","25",272,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","26",292,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","27",278,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","28",278,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","29",284,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","30",274,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","07","31",276,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2005","07","01",200,99999.999,13.4,"05"
" 150170090","BRZEG","Odra (1)","2005","07","02",196,99999.999,14.1,"05"
" 150170090","BRZEG","Odra (1)","2005","07","03",186,99999.999,16.3,"05"
" 150170090","BRZEG","Odra (1)","2005","07","04",182,99999.999,16.4,"05"
" 150170090","BRZEG","Odra (1)","2005","07","05",270,99999.999,16.0,"05"
" 150170090","BRZEG","Odra (1)","2005","07","06",300,99999.999,16.1,"05"
" 150170090","BRZEG","Odra (1)","2005","07","07",278,99999.999,14.2,"05"
" 150170090","BRZEG","Odra (1)","2005","07","08",266,99999.999,13.3,"05"
" 150170090","BRZEG","Odra (1)","2005","07","09",256,99999.999,12.2,"05"
" 150170090","BRZEG","Odra (1)","2005","07","10",268,99999.999,12.3,"05"
" 150170090","BRZEG","Odra (1)","2005","07","11",266,99999.999,13.1,"05"
" 150170090","BRZEG","Odra (1)","2005","07","12",250,99999.999,13.0,"05"
" 150170090","BRZEG","Odra (1)","2005","07","13",242,99999.999,13.1,"05"
" 150170090","BRZEG","Odra (1)","2005","07","14",226,99999.999,13.1,"05"
" 150170090","BRZEG","Odra (1)","2005","07","15",194,99999.999,13.4,"05"
" 150170090","BRZEG","Odra (1)","2005","07","16",210,99999.999,14.3,"05"
" 150170090","BRZEG","Odra (1)","2005","07","17",202,99999.999,14.4,"05"
" 150170090","BRZEG","Odra (1)","2005","07","18",198,99999.999,14.2,"05"
" 150170090","BRZEG","Odra (1)","2005","07","19",200,99999.999,13.4,"05"
" 150170090","BRZEG","Odra (1)","2005","07","20",210,99999.999,14.4,"05"
" 150170090","BRZEG","Odra (1)","2005","07","21",212,99999.999,14.4,"05"
" 150170090","BRZEG","Odra (1)","2005","07","22",210,99999.999,15.4,"05"
" 150170090","BRZEG","Odra (1)","2005","07","23",206,99999.999,16.4,"05"
" 150170090","BRZEG","Odra (1)","2005","07","24",200,99999.999,18.3,"05"
" 150170090","BRZEG","Odra (1)","2005","07","25",202,99999.999,17.1,"05"
" 150170090","BRZEG","Odra (1)","2005","07","26",224,99999.999,18.0,"05"
" 150170090","BRZEG","Odra (1)","2005","07","27",210,99999.999,18.4,"05"
" 150170090","BRZEG","Odra (1)","2005","07","28",194,99999.999,19.3,"05"
" 150170090","BRZEG","Odra (1)","2005","07","29",202,99999.999,20.3,"05"
" 150170090","BRZEG","Odra (1)","2005","07","30",182,99999.999,21.1,"05"
" 150170090","BRZEG","Odra (1)","2005","07","31",182,99999.999,21.2,"05"
" 150170040","OXAWA","Odra (1)","2005","07","01",260,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","02",254,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","03",248,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","04",240,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","05",308,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","06",366,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","07",338,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","08",330,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","09",322,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","10",330,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","11",324,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","12",320,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","13",306,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","14",286,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","15",256,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","16",272,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","17",266,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","18",258,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","19",262,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","20",270,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","21",280,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","22",268,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","23",258,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","24",254,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","25",264,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","26",280,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","27",264,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","28",250,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","29",260,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","30",238,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2005","07","31",244,99999.999,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2005","07","01",322,99999.999,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2005","07","02",322,99999.999,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2005","07","03",325,99999.999,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2005","07","04",322,99999.999,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2005","07","05",333,99999.999,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2005","07","06",340,99999.999,99.9,"05"
