" 149180300","OLZA","Odra (1)","2005","12","23",215,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","24",216,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","25",216,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","26",216,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","27",214,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","28",214,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","29",214,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","30",213,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","31",213,99999.999,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","01",113,24.100,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","02",110,22.800,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","03",106,21.100,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","04",107,21.500,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","05",104,20.300,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","06",104,20.300,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","07",102,19.400,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","08",101,19.000,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","09",100,18.600,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","10",98,17.800,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","11",98,17.800,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","12",102,19.400,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","13",100,18.600,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","14",104,20.300,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","15",106,21.100,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","16",102,19.400,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","17",98,17.800,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","18",100,18.600,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","19",102,19.400,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","20",98,17.800,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","21",100,18.600,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","22",96,17.000,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","23",94,16.200,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","24",94,16.200,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","25",98,17.800,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","26",97,17.400,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","27",95,16.600,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","28",94,16.200,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","29",94,16.200,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","30",94,16.200,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2005","12","31",94,16.200,99.9,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","01",117,29.400,14.2,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","02",115,28.200,13.6,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","03",111,26.000,13.6,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","04",111,26.000,14.2,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","05",107,23.800,14.8,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","06",107,23.800,15.3,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","07",105,22.800,15.0,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","08",103,21.600,14.7,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","09",102,21.100,14.5,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","10",102,21.100,14.6,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","11",101,20.600,14.7,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","12",103,21.600,14.6,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","13",104,22.200,14.5,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","14",107,23.800,14.8,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","15",111,26.000,14.6,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","16",108,24.400,10.8,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","17",103,21.600,7.8,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","18",104,22.200,8.2,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","19",106,23.300,6.8,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","20",103,21.600,7.6,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","21",103,21.600,9.0,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","22",102,21.100,11.2,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","23",100,20.000,11.0,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","24",98,19.200,11.8,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","25",101,20.600,12.4,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","26",101,20.600,13.0,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","27",98,19.200,12.6,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","28",96,18.400,11.6,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","29",98,19.200,10.2,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","30",98,19.200,9.2,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","12","31",97,18.800,8.6,"10"
" 150180030","KOXLE","Odra (1)","2005","12","01",288,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","02",284,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","03",282,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","04",286,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","05",286,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","06",286,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","07",284,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","08",284,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","09",282,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","10",285,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","11",286,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","12",286,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","13",284,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","14",286,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","15",293,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","16",286,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","17",286,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","18",286,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","19",286,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","20",287,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","21",286,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","22",282,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","23",284,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","24",289,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","25",284,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","26",284,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","27",284,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","28",284,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","29",284,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","30",284,99999.999,99.9,"10"
" 150180030","KOXLE","Odra (1)","2005","12","31",284,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","01",220,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","02",218,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","03",216,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","04",214,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","05",216,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","06",220,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","07",220,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","08",210,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","09",210,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","10",208,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","11",210,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","12",214,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","13",216,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","14",212,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","15",220,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","16",222,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","17",218,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","18",220,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","19",216,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","20",216,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","21",218,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","22",220,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","23",215,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","24",218,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","25",215,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","26",212,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","27",212,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","28",216,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","29",210,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","30",222,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2005","12","31",218,99999.999,99.9,"10"
" 150170230","OPOLE","Odra (1)","2005","12","01",216,99999.999,14.8,"10"
" 150170230","OPOLE","Odra (1)","2005","12","02",213,99999.999,14.6,"10"
" 150170230","OPOLE","Odra (1)","2005","12","03",212,99999.999,14.8,"10"
" 150170230","OPOLE","Odra (1)","2005","12","04",209,99999.999,14.8,"10"
" 150170230","OPOLE","Odra (1)","2005","12","05",210,99999.999,15.0,"10"
" 150170230","OPOLE","Odra (1)","2005","12","06",210,99999.999,15.2,"10"
" 150170230","OPOLE","Odra (1)","2005","12","07",210,99999.999,15.0,"10"
" 150170230","OPOLE","Odra (1)","2005","12","08",209,99999.999,14.4,"10"
" 150170230","OPOLE","Odra (1)","2005","12","09",212,99999.999,14.4,"10"
" 150170230","OPOLE","Odra (1)","2005","12","10",210,99999.999,14.5,"10"
" 150170230","OPOLE","Odra (1)","2005","12","11",210,99999.999,14.2,"10"
" 150170230","OPOLE","Odra (1)","2005","12","12",204,99999.999,13.6,"10"
" 150170230","OPOLE","Odra (1)","2005","12","13",211,99999.999,13.6,"10"
" 150170230","OPOLE","Odra (1)","2005","12","14",214,99999.999,13.2,"10"
" 150170230","OPOLE","Odra (1)","2005","12","15",216,99999.999,12.8,"10"
" 150170230","OPOLE","Odra (1)","2005","12","16",218,99999.999,12.3,"10"
" 150170230","OPOLE","Odra (1)","2005","12","17",214,99999.999,11.6,"10"
" 150170230","OPOLE","Odra (1)","2005","12","18",214,99999.999,11.2,"10"
" 150170230","OPOLE","Odra (1)","2005","12","19",214,99999.999,10.5,"10"
" 150170230","OPOLE","Odra (1)","2005","12","20",212,99999.999,10.0,"10"
" 150170230","OPOLE","Odra (1)","2005","12","21",210,99999.999,10.2,"10"
" 150170230","OPOLE","Odra (1)","2005","12","22",211,99999.999,10.5,"10"
" 150170230","OPOLE","Odra (1)","2005","12","23",210,99999.999,10.3,"10"
" 150170230","OPOLE","Odra (1)","2005","12","24",210,99999.999,11.0,"10"
" 150170230","OPOLE","Odra (1)","2005","12","25",212,99999.999,10.8,"10"
" 150170230","OPOLE","Odra (1)","2005","12","26",210,99999.999,11.3,"10"
" 150170230","OPOLE","Odra (1)","2005","12","27",211,99999.999,11.4,"10"
" 150170230","OPOLE","Odra (1)","2005","12","28",209,99999.999,11.4,"10"
" 150170230","OPOLE","Odra (1)","2005","12","29",200,99999.999,10.8,"10"
" 150170230","OPOLE","Odra (1)","2005","12","30",206,99999.999,10.5,"10"
" 150170230","OPOLE","Odra (1)","2005","12","31",202,99999.999,10.3,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","01",264,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","02",260,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","03",258,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","04",260,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","05",262,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","06",264,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","07",258,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","08",254,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","09",258,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","10",258,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","11",252,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","12",266,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","13",254,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","14",272,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","15",260,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","16",264,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","17",264,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","18",258,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","19",262,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","20",262,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","21",258,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","22",256,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","23",256,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","24",254,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","25",258,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","26",302,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","27",274,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","28",264,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","29",266,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","30",264,99999.999,99.9,"10"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","12","31",268,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2005","12","01",154,99999.999,14.4,"10"
" 150170090","BRZEG","Odra (1)","2005","12","02",156,99999.999,14.2,"10"
" 150170090","BRZEG","Odra (1)","2005","12","03",152,99999.999,14.4,"10"
" 150170090","BRZEG","Odra (1)","2005","12","04",152,99999.999,15.1,"10"
" 150170090","BRZEG","Odra (1)","2005","12","05",150,99999.999,15.1,"10"
" 150170090","BRZEG","Odra (1)","2005","12","06",156,99999.999,15.2,"10"
" 150170090","BRZEG","Odra (1)","2005","12","07",148,99999.999,14.4,"10"
" 150170090","BRZEG","Odra (1)","2005","12","08",148,99999.999,14.4,"10"
" 150170090","BRZEG","Odra (1)","2005","12","09",144,99999.999,14.1,"10"
" 150170090","BRZEG","Odra (1)","2005","12","10",144,99999.999,14.1,"10"
" 150170090","BRZEG","Odra (1)","2005","12","11",138,99999.999,13.4,"10"
" 150170090","BRZEG","Odra (1)","2005","12","12",134,99999.999,13.2,"10"
" 150170090","BRZEG","Odra (1)","2005","12","13",136,99999.999,13.2,"10"
" 150170090","BRZEG","Odra (1)","2005","12","14",140,99999.999,13.2,"10"
" 150170090","BRZEG","Odra (1)","2005","12","15",144,99999.999,13.3,"10"
" 150170090","BRZEG","Odra (1)","2005","12","16",148,99999.999,12.0,"10"
" 150170090","BRZEG","Odra (1)","2005","12","17",148,99999.999,12.0,"10"
" 150170090","BRZEG","Odra (1)","2005","12","18",150,99999.999,11.4,"10"
" 150170090","BRZEG","Odra (1)","2005","12","19",142,99999.999,10.4,"10"
" 150170090","BRZEG","Odra (1)","2005","12","20",138,99999.999,10.0,"10"
" 150170090","BRZEG","Odra (1)","2005","12","21",142,99999.999,10.0,"10"
" 150170090","BRZEG","Odra (1)","2005","12","22",134,99999.999,10.0,"10"
" 150170090","BRZEG","Odra (1)","2005","12","23",140,99999.999,12.0,"10"
" 150170090","BRZEG","Odra (1)","2005","12","24",132,99999.999,11.1,"10"
" 150170090","BRZEG","Odra (1)","2005","12","25",134,99999.999,11.3,"10"
" 150170090","BRZEG","Odra (1)","2005","12","26",140,99999.999,12.0,"10"
" 150170090","BRZEG","Odra (1)","2005","12","27",134,99999.999,11.3,"10"
" 150170090","BRZEG","Odra (1)","2005","12","28",132,99999.999,11.2,"10"
" 150170090","BRZEG","Odra (1)","2005","12","29",132,99999.999,10.2,"10"
" 150170090","BRZEG","Odra (1)","2005","12","30",130,99999.999,9.3,"10"
" 150170090","BRZEG","Odra (1)","2005","12","31",132,99999.999,9.1,"10"
" 150170040","OXAWA","Odra (1)","2005","12","01",202,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","02",204,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","03",202,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","04",204,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","05",200,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","06",204,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","07",198,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","08",194,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","09",196,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","10",194,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","11",192,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","12",190,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","13",190,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","14",192,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","15",192,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","16",198,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","17",196,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","18",192,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","19",192,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","20",188,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","21",190,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","22",186,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","23",190,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","24",190,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","25",184,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","26",190,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","27",184,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","28",192,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","29",184,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","30",182,99999.999,99.9,"10"
" 150170040","OXAWA","Odra (1)","2005","12","31",186,99999.999,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2005","12","01",328,99999.999,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2005","12","02",326,99999.999,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2005","12","03",323,99999.999,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2005","12","04",324,99999.999,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2005","12","05",324,99999.999,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2005","12","06",327,99999.999,99.9,"10"
