" 149180010","KRZYXANOWICE","Odra (1)","2010","07","04",161,61.200,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","05",207,95.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","06",327,206.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","07",332,210.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","08",291,170.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","09",282,161.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","10",292,171.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","11",312,190.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","12",288,167.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","13",321,199.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","14",430,313.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","15",469,352.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","16",519,425.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","17",821,1420.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","18",881,1750.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","19",825,1420.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","20",692,777.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","21",645,630.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","22",587,509.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","23",539,434.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","24",469,352.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","25",446,327.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","26",396,274.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","27",391,269.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","28",385,263.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","29",350,228.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","30",330,208.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","31",357,235.000,99.9,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","01",172,61.000,15.6,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","02",179,65.100,15.4,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","03",174,62.200,16.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","04",173,62.100,12.4,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","05",223,93.000,12.0,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","06",354,196.000,10.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","07",403,239.000,9.4,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","08",346,186.000,11.2,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","09",330,172.000,12.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","10",338,179.000,11.4,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","11",366,204.000,12.0,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","12",338,179.000,12.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","13",371,209.000,13.0,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","14",468,304.000,12.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","15",568,409.000,12.4,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","16",561,409.000,11.2,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","17",742,897.000,9.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","18",889,1890.000,8.2,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","19",866,1640.000,9.0,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","20",768,939.000,9.4,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","21",706,716.000,10.4,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","22",678,639.000,11.6,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","23",640,543.000,11.9,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","24",585,433.000,12.2,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","25",550,385.000,13.8,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","26",497,332.000,13.2,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","27",474,309.000,13.4,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","28",472,307.000,13.4,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","29",432,267.000,14.6,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","30",397,232.000,14.2,"05"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","07","31",421,256.000,14.2,"05"
" 150180030","KOXLE","Odra (1)","2010","07","01",290,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","02",291,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","03",292,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","04",290,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","05",296,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","06",314,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","07",343,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","08",334,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","09",325,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","10",316,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","11",322,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","12",317,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","13",327,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","14",344,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","15",406,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","16",403,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","17",491,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","18",689,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","19",800,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","20",766,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","21",683,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","22",639,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","23",599,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","24",552,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","25",493,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","26",441,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","27",396,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","28",384,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","29",361,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","30",333,99999.999,99.9,"05"
" 150180030","KOXLE","Odra (1)","2010","07","31",344,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","01",120,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","02",128,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","03",126,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","04",120,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","05",143,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","06",215,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","07",294,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","08",254,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","09",240,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","10",249,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","11",278,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","12",269,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","13",294,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","14",338,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","15",414,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","16",412,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","17",470,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","18",582,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","19",739,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","20",812,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","21",736,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","22",666,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","23",622,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","24",576,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","25",520,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","26",459,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","27",401,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","28",382,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","29",362,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","30",324,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","31",321,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","01",412,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","02",415,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","03",414,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","04",412,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","05",415,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","06",423,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","07",452,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","08",434,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","09",429,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","10",427,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","11",431,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","12",429,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","13",439,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","14",462,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","15",498,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","16",502,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","17",521,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","18",578,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","19",690,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","20",781,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","21",746,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","22",685,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","23",653,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","24",623,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","25",590,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","26",545,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","27",495,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","28",476,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","29",463,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","30",437,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","31",430,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","01",289,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","02",290,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","03",290,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","04",283,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","05",296,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","06",325,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","07",402,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","08",387,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","09",361,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","10",356,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","11",379,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","12",389,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","13",409,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","14",477,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","15",537,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","16",571,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","17",585,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","18",610,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","19",649,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","20",701,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","21",711,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","22",681,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","23",659,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","24",644,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","25",629,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","26",614,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","27",594,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","28",578,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","29",566,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","30",544,99999.999,99.9,"05"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2010","07","31",524,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2010","07","01",210,99999.999,15.5,"05"
" 150170090","BRZEG","Odra (1)","2010","07","02",219,99999.999,15.5,"05"
" 150170090","BRZEG","Odra (1)","2010","07","03",223,99999.999,15.8,"05"
" 150170090","BRZEG","Odra (1)","2010","07","04",220,99999.999,15.0,"05"
" 150170090","BRZEG","Odra (1)","2010","07","05",223,99999.999,14.5,"05"
" 150170090","BRZEG","Odra (1)","2010","07","06",279,99999.999,13.5,"05"
" 150170090","BRZEG","Odra (1)","2010","07","07",366,99999.999,13.4,"05"
" 150170090","BRZEG","Odra (1)","2010","07","08",378,99999.999,13.0,"05"
" 150170090","BRZEG","Odra (1)","2010","07","09",343,99999.999,13.9,"05"
" 150170090","BRZEG","Odra (1)","2010","07","10",333,99999.999,14.0,"05"
" 150170090","BRZEG","Odra (1)","2010","07","11",354,99999.999,13.7,"05"
" 150170090","BRZEG","Odra (1)","2010","07","12",374,99999.999,14.0,"05"
" 150170090","BRZEG","Odra (1)","2010","07","13",389,99999.999,14.3,"05"
" 150170090","BRZEG","Odra (1)","2010","07","14",448,99999.999,14.5,"05"
" 150170090","BRZEG","Odra (1)","2010","07","15",497,99999.999,13.0,"05"
" 150170090","BRZEG","Odra (1)","2010","07","16",543,99999.999,12.5,"05"
" 150170090","BRZEG","Odra (1)","2010","07","17",575,99999.999,11.7,"05"
" 150170090","BRZEG","Odra (1)","2010","07","18",602,99999.999,10.8,"05"
" 150170090","BRZEG","Odra (1)","2010","07","19",635,99999.999,10.0,"05"
" 150170090","BRZEG","Odra (1)","2010","07","20",678,99999.999,10.2,"05"
" 150170090","BRZEG","Odra (1)","2010","07","21",721,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2010","07","22",699,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2010","07","23",668,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2010","07","24",651,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2010","07","25",637,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2010","07","26",621,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2010","07","27",603,99999.999,15.2,"05"
" 150170090","BRZEG","Odra (1)","2010","07","28",588,99999.999,14.8,"05"
" 150170090","BRZEG","Odra (1)","2010","07","29",577,99999.999,15.8,"05"
" 150170090","BRZEG","Odra (1)","2010","07","30",563,99999.999,16.0,"05"
" 150170090","BRZEG","Odra (1)","2010","07","31",544,99999.999,15.8,"05"
" 150170040","OXAWA","Odra (1)","2010","07","01",267,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","02",276,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","03",282,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","04",283,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","05",274,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","06",334,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","07",415,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","08",447,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","09",410,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","10",398,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","11",415,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","12",437,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","13",449,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","14",499,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","15",542,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","16",582,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","17",617,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","18",660,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","19",708,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","20",741,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","21",761,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","22",758,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","23",747,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","24",738,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","25",728,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","26",712,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","27",685,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","28",658,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","29",642,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","30",630,99999.999,99.9,"05"
" 150170040","OXAWA","Odra (1)","2010","07","31",613,99999.999,99.9,"05"
