" 149180010","KRZYXANOWICE","Odra (1)","2005","11","12",122,28.200,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","13",120,27.200,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","14",200,77.000,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","15",148,42.400,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","16",124,29.300,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","17",144,40.100,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","18",154,46.100,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","19",132,33.500,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","20",123,28.800,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","21",116,25.400,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","22",112,23.700,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","23",110,22.800,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","24",110,22.800,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","25",108,22.000,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","26",105,20.700,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","27",106,21.100,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","28",104,20.300,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","29",104,20.300,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","30",110,22.800,99.9,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","01",146,45.600,18.8,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","02",138,40.900,18.4,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","03",131,37.000,17.6,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","04",127,34.800,17.4,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","05",124,33.200,17.2,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","06",121,31.600,17.4,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","07",119,30.400,17.6,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","08",115,28.200,18.0,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","09",112,26.600,18.6,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","10",111,26.000,18.8,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","11",115,28.200,18.6,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","12",123,32.600,17.2,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","13",174,62.600,19.2,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","14",231,101.000,17.0,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","15",159,53.400,17.2,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","16",132,37.600,16.8,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","17",147,46.200,16.6,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","18",160,54.000,15.2,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","19",140,42.000,13.4,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","20",129,36.000,13.2,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","21",120,31.000,13.8,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","22",117,29.400,13.2,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","23",114,27.700,13.4,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","24",112,26.600,14.2,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","25",110,25.500,14.4,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","26",109,25.000,15.2,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","27",110,25.500,15.6,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","28",108,24.400,15.8,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","29",106,23.300,16.2,"09"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","11","30",114,27.700,14.8,"09"
" 150180030","KOXLE","Odra (1)","2005","11","01",285,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","02",284,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","03",284,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","04",284,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","05",282,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","06",282,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","07",284,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","08",282,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","09",281,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","10",282,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","11",282,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","12",281,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","13",282,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","14",285,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","15",286,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","16",282,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","17",282,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","18",287,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","19",286,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","20",284,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","21",284,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","22",284,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","23",284,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","24",283,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","25",282,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","26",282,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","27",282,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","28",281,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","29",280,99999.999,99.9,"09"
" 150180030","KOXLE","Odra (1)","2005","11","30",282,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","01",218,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","02",218,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","03",220,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","04",214,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","05",216,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","06",220,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","07",216,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","08",210,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","09",214,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","10",218,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","11",218,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","12",220,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","13",220,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","14",246,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","15",210,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","16",212,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","17",210,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","18",228,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","19",214,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","20",214,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","21",216,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","22",216,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","23",212,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","24",220,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","25",216,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","26",214,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","27",218,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","28",220,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","29",218,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2005","11","30",210,99999.999,99.9,"09"
" 150170230","OPOLE","Odra (1)","2005","11","01",196,99999.999,18.4,"09"
" 150170230","OPOLE","Odra (1)","2005","11","02",196,99999.999,18.8,"09"
" 150170230","OPOLE","Odra (1)","2005","11","03",198,99999.999,19.0,"09"
" 150170230","OPOLE","Odra (1)","2005","11","04",198,99999.999,19.2,"09"
" 150170230","OPOLE","Odra (1)","2005","11","05",226,99999.999,19.0,"09"
" 150170230","OPOLE","Odra (1)","2005","11","06",235,99999.999,19.1,"09"
" 150170230","OPOLE","Odra (1)","2005","11","07",231,99999.999,18.7,"09"
" 150170230","OPOLE","Odra (1)","2005","11","08",232,99999.999,18.8,"09"
" 150170230","OPOLE","Odra (1)","2005","11","09",212,99999.999,19.1,"09"
" 150170230","OPOLE","Odra (1)","2005","11","10",214,99999.999,19.2,"09"
" 150170230","OPOLE","Odra (1)","2005","11","11",216,99999.999,19.4,"09"
" 150170230","OPOLE","Odra (1)","2005","11","12",212,99999.999,19.8,"09"
" 150170230","OPOLE","Odra (1)","2005","11","13",216,99999.999,19.8,"09"
" 150170230","OPOLE","Odra (1)","2005","11","14",226,99999.999,19.2,"09"
" 150170230","OPOLE","Odra (1)","2005","11","15",208,99999.999,19.1,"09"
" 150170230","OPOLE","Odra (1)","2005","11","16",216,99999.999,18.5,"09"
" 150170230","OPOLE","Odra (1)","2005","11","17",210,99999.999,17.4,"09"
" 150170230","OPOLE","Odra (1)","2005","11","18",216,99999.999,16.4,"09"
" 150170230","OPOLE","Odra (1)","2005","11","19",212,99999.999,16.0,"09"
" 150170230","OPOLE","Odra (1)","2005","11","20",209,99999.999,15.4,"09"
" 150170230","OPOLE","Odra (1)","2005","11","21",210,99999.999,14.9,"09"
" 150170230","OPOLE","Odra (1)","2005","11","22",208,99999.999,13.8,"09"
" 150170230","OPOLE","Odra (1)","2005","11","23",210,99999.999,14.6,"09"
" 150170230","OPOLE","Odra (1)","2005","11","24",206,99999.999,14.6,"09"
" 150170230","OPOLE","Odra (1)","2005","11","25",213,99999.999,14.6,"09"
" 150170230","OPOLE","Odra (1)","2005","11","26",215,99999.999,15.0,"09"
" 150170230","OPOLE","Odra (1)","2005","11","27",213,99999.999,15.2,"09"
" 150170230","OPOLE","Odra (1)","2005","11","28",209,99999.999,15.3,"09"
" 150170230","OPOLE","Odra (1)","2005","11","29",212,99999.999,15.4,"09"
" 150170230","OPOLE","Odra (1)","2005","11","30",213,99999.999,15.1,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","01",272,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","02",260,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","03",268,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","04",266,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","05",250,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","06",260,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","07",254,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","08",260,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","09",260,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","10",256,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","11",262,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","12",262,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","13",256,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","14",300,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","15",256,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","16",268,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","17",258,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","18",266,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","19",266,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","20",264,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","21",258,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","22",256,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","23",264,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","24",262,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","25",256,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","26",250,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","27",256,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","28",270,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","29",260,99999.999,99.9,"09"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","11","30",264,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2005","11","01",176,99999.999,20.0,"09"
" 150170090","BRZEG","Odra (1)","2005","11","02",172,99999.999,19.4,"09"
" 150170090","BRZEG","Odra (1)","2005","11","03",164,99999.999,19.4,"09"
" 150170090","BRZEG","Odra (1)","2005","11","04",168,99999.999,20.0,"09"
" 150170090","BRZEG","Odra (1)","2005","11","05",154,99999.999,19.2,"09"
" 150170090","BRZEG","Odra (1)","2005","11","06",152,99999.999,19.2,"09"
" 150170090","BRZEG","Odra (1)","2005","11","07",158,99999.999,19.4,"09"
" 150170090","BRZEG","Odra (1)","2005","11","08",156,99999.999,19.3,"09"
" 150170090","BRZEG","Odra (1)","2005","11","09",152,99999.999,19.4,"09"
" 150170090","BRZEG","Odra (1)","2005","11","10",148,99999.999,20.1,"09"
" 150170090","BRZEG","Odra (1)","2005","11","11",152,99999.999,20.3,"09"
" 150170090","BRZEG","Odra (1)","2005","11","12",156,99999.999,20.3,"09"
" 150170090","BRZEG","Odra (1)","2005","11","13",152,99999.999,20.3,"09"
" 150170090","BRZEG","Odra (1)","2005","11","14",174,99999.999,19.3,"09"
" 150170090","BRZEG","Odra (1)","2005","11","15",208,99999.999,19.2,"09"
" 150170090","BRZEG","Odra (1)","2005","11","16",170,99999.999,19.3,"09"
" 150170090","BRZEG","Odra (1)","2005","11","17",160,99999.999,18.2,"09"
" 150170090","BRZEG","Odra (1)","2005","11","18",168,99999.999,17.0,"09"
" 150170090","BRZEG","Odra (1)","2005","11","19",170,99999.999,16.1,"09"
" 150170090","BRZEG","Odra (1)","2005","11","20",166,99999.999,15.3,"09"
" 150170090","BRZEG","Odra (1)","2005","11","21",160,99999.999,15.1,"09"
" 150170090","BRZEG","Odra (1)","2005","11","22",156,99999.999,15.0,"09"
" 150170090","BRZEG","Odra (1)","2005","11","23",150,99999.999,15.0,"09"
" 150170090","BRZEG","Odra (1)","2005","11","24",150,99999.999,15.1,"09"
" 150170090","BRZEG","Odra (1)","2005","11","25",152,99999.999,15.3,"09"
" 150170090","BRZEG","Odra (1)","2005","11","26",148,99999.999,15.4,"09"
" 150170090","BRZEG","Odra (1)","2005","11","27",144,99999.999,15.4,"09"
" 150170090","BRZEG","Odra (1)","2005","11","28",152,99999.999,16.1,"09"
" 150170090","BRZEG","Odra (1)","2005","11","29",156,99999.999,16.1,"09"
" 150170090","BRZEG","Odra (1)","2005","11","30",156,99999.999,15.2,"09"
" 150170040","OXAWA","Odra (1)","2005","11","01",226,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","02",228,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","03",218,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","04",218,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","05",204,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","06",206,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","07",212,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","08",198,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","09",204,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","10",196,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","11",200,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","12",206,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","13",206,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","14",216,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","15",262,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","16",218,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","17",226,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","18",216,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","19",220,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","20",218,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","21",206,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","22",206,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","23",198,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","24",200,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","25",202,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","26",200,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","27",196,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","28",200,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","29",202,99999.999,99.9,"09"
" 150170040","OXAWA","Odra (1)","2005","11","30",206,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","01",326,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","02",324,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","03",321,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","04",324,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","05",322,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","06",325,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","07",324,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","08",320,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","09",322,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","10",316,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","11",326,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","12",327,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","13",328,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","14",331,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","15",320,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2005","11","16",320,99999.999,99.9,"09"
