" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","05",260,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","06",254,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","07",256,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","08",258,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","09",258,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","10",256,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","11",262,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","12",256,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","13",260,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","14",260,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","15",262,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","16",262,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","17",258,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","18",254,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","19",260,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","20",270,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","21",276,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","22",280,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","23",262,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","24",266,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","25",284,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","26",268,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","27",270,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","28",266,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","29",260,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","30",266,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2005","01","01",136,99999.999,12.3,"11"
" 150170090","BRZEG","Odra (1)","2005","01","02",142,99999.999,12.2,"11"
" 150170090","BRZEG","Odra (1)","2005","01","03",140,99999.999,11.4,"11"
" 150170090","BRZEG","Odra (1)","2005","01","04",136,99999.999,11.3,"11"
" 150170090","BRZEG","Odra (1)","2005","01","05",142,99999.999,12.0,"11"
" 150170090","BRZEG","Odra (1)","2005","01","06",130,99999.999,10.4,"11"
" 150170090","BRZEG","Odra (1)","2005","01","07",136,99999.999,10.1,"11"
" 150170090","BRZEG","Odra (1)","2005","01","08",136,99999.999,9.2,"11"
" 150170090","BRZEG","Odra (1)","2005","01","09",140,99999.999,9.0,"11"
" 150170090","BRZEG","Odra (1)","2005","01","10",136,99999.999,8.2,"11"
" 150170090","BRZEG","Odra (1)","2005","01","11",144,99999.999,7.4,"11"
" 150170090","BRZEG","Odra (1)","2005","01","12",144,99999.999,8.1,"11"
" 150170090","BRZEG","Odra (1)","2005","01","13",144,99999.999,8.1,"11"
" 150170090","BRZEG","Odra (1)","2005","01","14",140,99999.999,7.1,"11"
" 150170090","BRZEG","Odra (1)","2005","01","15",140,99999.999,7.0,"11"
" 150170090","BRZEG","Odra (1)","2005","01","16",140,99999.999,7.0,"11"
" 150170090","BRZEG","Odra (1)","2005","01","17",140,99999.999,6.4,"11"
" 150170090","BRZEG","Odra (1)","2005","01","18",146,99999.999,7.0,"11"
" 150170090","BRZEG","Odra (1)","2005","01","19",152,99999.999,6.4,"11"
" 150170090","BRZEG","Odra (1)","2005","01","20",152,99999.999,5.1,"11"
" 150170090","BRZEG","Odra (1)","2005","01","21",182,99999.999,4.2,"11"
" 150170090","BRZEG","Odra (1)","2005","01","22",158,99999.999,3.4,"11"
" 150170090","BRZEG","Odra (1)","2005","01","23",172,99999.999,3.4,"11"
" 150170090","BRZEG","Odra (1)","2005","01","24",178,99999.999,3.2,"11"
" 150170090","BRZEG","Odra (1)","2005","01","25",226,99999.999,3.0,"11"
" 150170090","BRZEG","Odra (1)","2005","01","26",210,99999.999,2.2,"11"
" 150170090","BRZEG","Odra (1)","2005","01","27",178,99999.999,2.1,"11"
" 150170090","BRZEG","Odra (1)","2005","01","28",180,99999.999,3.1,"11"
" 150170090","BRZEG","Odra (1)","2005","01","29",170,99999.999,3.2,"11"
" 150170090","BRZEG","Odra (1)","2005","01","30",176,99999.999,3.4,"11"
" 150170040","OXAWA","Odra (1)","2005","01","01",180,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","02",180,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","03",196,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","04",182,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","05",192,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","06",180,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","07",184,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","08",186,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","09",190,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","10",194,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","11",194,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","12",194,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","13",196,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","14",194,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","15",194,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","16",190,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","17",196,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","18",196,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","19",208,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","20",202,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","21",238,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","22",198,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","23",220,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","24",282,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","25",258,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","26",258,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","27",238,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","28",230,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","29",224,99999.999,99.9,"11"
" 150170040","OXAWA","Odra (1)","2005","01","30",218,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","01",318,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","02",326,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","03",318,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","04",317,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","05",323,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","06",318,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","07",323,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","08",318,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","09",320,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","10",320,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","11",318,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","12",320,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","13",318,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","14",317,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","15",320,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2005","01","16",318,99999.999,99.9,"11"
