150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,02,80,9.000,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,03,83,9.570,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,04,99,15.600,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,05,104,17.100,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,06,91,11.800,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,07,87,10.700,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,08,87,10.800,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,09,86,10.400,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,10,85,10.300,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,11,92,12.400,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,12,90,11.600,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,13,88,11.000,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,14,86,10.400,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,15,86,10.400,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,16,88,10.900,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,17,88,11.000,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,18,84,9.810,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,19,84,9.990,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,20,87,10.800,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,21,86,10.300,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,22,84,9.900,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,23,85,10.100,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,24,84,9.950,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,25,82,9.510,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,26,85,10.200,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,27,91,11.800,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,28,87,10.700,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,29,85,10.200,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,30,84,9.940,99.9,09
150180030,KOXLE,Odra (1),2015,11,01,281,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,02,281,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,03,283,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,04,284,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,05,283,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,06,280,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,07,280,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,08,280,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,09,280,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,10,280,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,11,280,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,12,280,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,13,280,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,14,279,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,15,280,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,16,280,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,17,280,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,18,280,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,19,280,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,20,279,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,21,279,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,22,279,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,23,279,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,24,279,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,25,279,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,26,279,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,27,279,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,28,279,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,29,279,99999.999,99.9,09
150180030,KOXLE,Odra (1),2015,11,30,279,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,01,157,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,02,159,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,03,185,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,04,192,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,05,220,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,06,207,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,07,185,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,08,182,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,09,186,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,10,187,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,11,199,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,12,210,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,13,217,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,14,207,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,15,211,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,16,218,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,17,217,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,18,217,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,19,211,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,20,212,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,21,214,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,22,217,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,23,213,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,24,208,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,25,200,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,26,209,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,27,211,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,28,185,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,29,188,99999.999,99.9,09
150170240,KRAPKOWICE,Odra (1),2015,11,30,210,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,01,391,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,02,384,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,03,388,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,04,389,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,05,392,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,06,389,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,07,390,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,08,387,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,09,387,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,10,388,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,11,388,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,12,387,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,13,387,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,14,386,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,15,386,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,16,387,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,17,387,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,18,385,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,19,385,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,20,384,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,21,386,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,22,386,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,23,388,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,24,388,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,25,386,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,26,387,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,27,388,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,28,388,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,29,386,99999.999,99.9,09
150170290,OPOLE-GROSZOWICE,Odra (1),2015,11,30,385,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,01,266,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,02,264,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,03,262,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,04,266,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,05,268,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,06,272,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,07,268,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,08,266,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,09,264,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,10,261,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,11,260,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,12,260,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,13,259,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,14,258,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,15,257,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,16,256,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,17,265,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,18,255,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,19,255,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,20,255,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,21,255,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,22,258,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,23,257,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,24,257,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,25,258,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,26,254,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,27,259,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,28,261,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,29,256,99999.999,99.9,09
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,11,30,255,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,01,127,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,02,126,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,03,125,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,04,127,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,05,124,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,06,123,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,07,126,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,08,128,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,09,127,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,10,126,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,11,124,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,12,124,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,13,123,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,14,124,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,15,122,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,16,122,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,17,116,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,18,120,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,19,121,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,20,122,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,21,121,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,22,119,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,23,120,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,24,120,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,25,121,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,26,121,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,27,122,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,28,126,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,29,124,99999.999,99.9,09
150170090,BRZEG,Odra (1),2015,11,30,123,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,01,164,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,02,163,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,03,154,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,04,155,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,05,158,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,06,158,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,07,162,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,08,162,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,09,161,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,10,161,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,11,162,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,12,161,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,13,159,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,14,160,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,15,156,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,16,156,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,17,149,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,18,154,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,19,151,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,20,152,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,21,151,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,22,150,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,23,150,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,24,151,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,25,151,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,26,149,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,27,148,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,28,154,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,29,151,99999.999,99.9,09
150170040,OXAWA,Odra (1),2015,11,30,148,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,01,304,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,02,306,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,03,301,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,04,301,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,05,304,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,06,302,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,07,305,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,08,306,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,09,306,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,10,304,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,11,305,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,12,305,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,13,304,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,14,304,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,15,303,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,16,301,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,17,299,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,18,298,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,19,299,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,20,301,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,21,301,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,22,300,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,23,302,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,24,302,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,25,302,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,26,302,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,27,300,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,28,302,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,29,304,99999.999,99.9,09
151170030,TRESTNO,Odra (1),2015,11,30,302,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,01,70,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,02,75,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,03,63,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,04,51,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,05,63,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,06,54,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,07,72,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,08,68,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,09,73,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,10,64,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,11,73,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,12,73,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,13,69,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,14,61,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,15,70,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,16,69,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,17,48,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,18,37,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,19,47,99999.999,99.9,09
151160170,BRZEG DOLNY,Odra (1),2015,11,20,58,99999.999,99.9,09
