149180300,OLZA,Odra (1),2015,04,11,184,81.300,99.9,02
149180300,OLZA,Odra (1),2015,04,12,194,90.600,99.9,02
149180300,OLZA,Odra (1),2015,04,13,201,97.900,99.9,02
149180300,OLZA,Odra (1),2015,04,14,184,80.900,99.9,02
149180300,OLZA,Odra (1),2015,04,15,180,77.400,99.9,02
149180300,OLZA,Odra (1),2015,04,16,176,73.400,99.9,02
149180300,OLZA,Odra (1),2015,04,17,164,61.400,99.9,02
149180300,OLZA,Odra (1),2015,04,18,158,55.200,99.9,02
149180300,OLZA,Odra (1),2015,04,19,154,51.300,99.9,02
149180300,OLZA,Odra (1),2015,04,20,153,49.800,99.9,02
149180300,OLZA,Odra (1),2015,04,21,162,59.400,99.9,02
149180300,OLZA,Odra (1),2015,04,22,173,70.200,99.9,02
149180300,OLZA,Odra (1),2015,04,23,181,77.900,99.9,02
149180300,OLZA,Odra (1),2015,04,24,212,109.000,99.9,02
149180300,OLZA,Odra (1),2015,04,25,256,153.000,99.9,02
149180300,OLZA,Odra (1),2015,04,26,295,196.000,99.9,02
149180300,OLZA,Odra (1),2015,04,27,268,166.000,99.9,02
149180300,OLZA,Odra (1),2015,04,28,233,128.000,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,01,156,63.600,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,02,146,56.800,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,03,139,52.000,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,04,130,45.600,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,05,134,48.000,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,06,133,47.500,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,07,129,44.600,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,08,129,44.500,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,09,127,43.600,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,10,144,55.200,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,11,178,79.300,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,12,191,88.100,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,13,201,95.600,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,14,180,80.200,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,15,175,76.800,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,16,170,73.400,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,17,155,63.200,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,18,148,57.900,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,19,143,54.800,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,20,141,53.200,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,21,152,60.800,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,22,166,70.500,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,23,175,76.800,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,24,215,106.000,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,25,261,155.000,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,26,299,199.000,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,27,274,169.000,99.9,02
149180010,KRZYXANOWICE,Odra (1),2015,04,28,241,132.000,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,01,195,71.800,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,02,184,64.100,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,03,176,58.300,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,04,166,51.400,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,05,166,51.700,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,06,167,52.200,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,07,163,49.600,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,08,161,48.100,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,09,161,48.300,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,10,175,57.600,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,11,215,86.300,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,12,234,101.000,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,13,249,114.000,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,14,226,94.800,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,15,217,87.500,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,16,212,83.700,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,17,196,72.400,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,18,186,65.400,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,19,181,61.700,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,20,178,59.400,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,21,187,66.200,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,22,202,76.400,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,23,212,83.400,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,24,253,117.000,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,25,306,160.000,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,26,362,212.000,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,27,344,195.000,99.9,02
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,04,28,297,153.000,99.9,02
150180030,KOXLE,Odra (1),2015,04,01,287,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,02,285,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,03,284,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,04,283,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,05,282,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,06,283,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,07,282,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,08,282,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,09,282,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,10,284,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,11,296,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,12,297,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,13,297,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,14,290,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,15,289,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,16,290,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,17,286,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,18,287,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,19,288,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,20,287,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,21,289,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,22,289,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,23,281,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,24,269,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,25,276,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,26,290,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,27,300,99999.999,99.9,02
150180030,KOXLE,Odra (1),2015,04,28,294,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,01,227,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,02,223,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,03,221,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,04,223,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,05,225,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,06,226,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,07,224,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,08,223,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,09,224,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,10,227,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,11,235,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,12,238,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,13,240,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,14,233,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,15,230,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,16,227,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,17,222,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,18,225,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,19,228,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,20,228,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,21,232,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,22,233,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,23,230,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,24,232,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,25,242,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,26,260,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,27,263,99999.999,99.9,02
150170240,KRAPKOWICE,Odra (1),2015,04,28,246,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,01,398,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,02,394,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,03,390,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,04,384,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,05,385,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,06,386,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,07,385,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,08,384,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,09,385,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,10,387,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,11,401,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,12,405,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,13,407,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,14,404,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,15,401,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,16,401,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,17,399,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,18,397,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,19,397,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,20,395,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,21,397,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,22,398,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,23,399,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,24,401,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,25,408,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,26,423,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,27,429,99999.999,99.9,02
150170290,OPOLE-GROSZOWICE,Odra (1),2015,04,28,416,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,01,300,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,02,293,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,03,284,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,04,283,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,05,277,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,06,278,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,07,279,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,08,280,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,09,279,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,10,282,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,11,296,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,12,301,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,13,309,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,14,305,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,15,292,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,16,292,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,17,289,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,18,279,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,19,281,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,20,280,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,21,278,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,22,284,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,23,289,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,24,297,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,25,306,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,26,331,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,27,346,99999.999,99.9,02
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,04,28,319,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,01,230,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,02,222,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,03,204,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,04,197,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,05,181,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,06,180,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,07,179,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,08,182,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,09,179,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,10,184,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,11,209,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,12,236,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,13,249,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,14,253,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,15,227,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,16,219,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,17,216,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,18,195,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,19,185,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,20,188,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,21,184,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,22,190,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,23,203,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,24,218,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,25,242,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,26,281,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,27,309,99999.999,99.9,02
150170090,BRZEG,Odra (1),2015,04,28,282,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,01,300,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,02,294,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,03,277,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,04,265,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,05,249,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,06,245,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,07,242,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,08,246,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,09,244,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,10,242,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,11,261,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,12,296,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,13,309,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,14,319,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,15,292,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,16,282,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,17,277,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,18,258,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,19,238,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,20,241,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,21,234,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,22,241,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,23,258,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,24,271,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,25,298,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,26,339,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,27,370,99999.999,99.9,02
150170040,OXAWA,Odra (1),2015,04,28,357,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,01,281,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,02,262,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,03,247,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,04,246,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,05,241,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,06,237,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,07,236,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,08,238,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,09,237,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,10,242,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,11,245,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,12,283,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,13,316,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,14,319,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,15,309,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,16,307,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,17,306,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,18,302,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,19,311,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,20,317,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,21,313,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,22,315,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,23,322,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,24,318,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,25,316,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,26,320,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,27,325,99999.999,99.9,02
151170030,TRESTNO,Odra (1),2015,04,28,321,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,01,244,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,02,260,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,03,230,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,04,206,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,05,203,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,06,190,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,07,192,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,08,194,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,09,193,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,10,204,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,11,207,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,12,243,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,13,261,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,14,273,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,15,265,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,16,248,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,17,238,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,18,230,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,19,190,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,20,206,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,21,199,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,22,189,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,23,213,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,24,219,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,25,238,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,26,287,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,27,318,99999.999,99.9,02
151160170,BRZEG DOLNY,Odra (1),2015,04,28,329,99999.999,99.9,02
151160150,MALCZYCE,Odra (1),2015,04,01,224,180.000,99.9,02
151160150,MALCZYCE,Odra (1),2015,04,02,238,194.000,99.9,02
151160150,MALCZYCE,Odra (1),2015,04,03,220,177.000,99.9,02
151160150,MALCZYCE,Odra (1),2015,04,04,188,147.000,99.9,02
151160150,MALCZYCE,Odra (1),2015,04,05,195,153.000,99.9,02
151160150,MALCZYCE,Odra (1),2015,04,06,174,134.000,99.9,02
151160150,MALCZYCE,Odra (1),2015,04,07,175,135.000,99.9,02
151160150,MALCZYCE,Odra (1),2015,04,08,175,135.000,99.9,02
151160150,MALCZYCE,Odra (1),2015,04,09,177,137.000,99.9,02
151160150,MALCZYCE,Odra (1),2015,04,10,180,139.000,99.9,02
151160150,MALCZYCE,Odra (1),2015,04,11,190,149.000,99.9,02
151160150,MALCZYCE,Odra (1),2015,04,12,225,181.000,99.9,02
151160150,MALCZYCE,Odra (1),2015,04,13,232,189.000,99.9,02
151160150,MALCZYCE,Odra (1),2015,04,14,250,206.000,99.9,02
151160150,MALCZYCE,Odra (1),2015,04,15,253,208.000,99.9,02
