150180030,KOXLE,Odra (1),2015,06,28,282,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,29,289,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,30,286,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,01,236,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,02,242,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,03,236,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,04,242,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,05,236,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,06,235,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,07,234,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,08,228,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,09,230,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,10,231,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,11,229,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,12,233,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,13,232,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,14,233,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,15,228,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,16,226,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,17,227,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,18,229,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,19,226,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,20,223,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,21,218,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,22,225,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,23,228,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,24,228,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,25,225,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,26,225,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,27,225,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,28,226,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,29,228,99999.999,99.9,04
150170240,KRAPKOWICE,Odra (1),2015,06,30,227,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,01,405,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,02,408,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,03,407,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,04,408,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,05,406,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,06,402,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,07,401,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,08,400,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,09,401,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,10,401,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,11,399,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,12,402,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,13,404,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,14,398,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,15,396,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,16,395,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,17,396,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,18,396,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,19,394,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,20,394,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,21,394,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,22,392,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,23,391,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,24,391,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,25,391,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,26,391,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,27,390,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,28,391,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,29,392,99999.999,99.9,04
150170290,OPOLE-GROSZOWICE,Odra (1),2015,06,30,391,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,01,303,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,02,315,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,03,313,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,04,311,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,05,309,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,06,302,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,07,294,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,08,296,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,09,294,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,10,301,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,11,296,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,12,298,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,13,292,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,14,292,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,15,287,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,16,285,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,17,284,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,18,279,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,19,278,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,20,275,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,21,272,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,22,273,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,23,270,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,24,273,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,25,272,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,26,273,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,27,273,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,28,270,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,29,274,99999.999,99.9,04
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,06,30,276,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,01,236,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,02,258,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,03,260,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,04,253,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,05,257,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,06,253,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,07,228,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,08,220,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,09,223,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,10,224,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,11,233,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,12,223,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,13,229,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,14,213,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,15,211,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,16,196,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,17,194,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,18,180,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,19,177,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,20,172,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,21,163,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,22,161,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,23,152,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,24,150,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,25,148,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,26,151,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,27,152,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,28,151,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,29,157,99999.999,99.9,04
150170090,BRZEG,Odra (1),2015,06,30,185,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,01,310,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,02,325,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,03,328,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,04,322,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,05,323,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,06,315,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,07,297,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,08,289,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,09,289,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,10,293,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,11,298,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,12,291,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,13,293,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,14,280,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,15,275,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,16,262,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,17,261,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,18,248,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,19,244,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,20,237,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,21,228,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,22,224,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,23,215,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,24,211,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,25,211,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,26,216,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,27,214,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,28,214,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,29,215,99999.999,99.9,04
150170040,OXAWA,Odra (1),2015,06,30,252,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,01,318,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,02,332,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,03,338,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,04,337,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,05,337,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,06,335,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,07,332,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,08,333,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,09,332,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,10,333,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,11,335,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,12,332,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,13,334,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,14,330,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,15,327,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,16,327,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,17,327,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,18,323,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,19,320,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,20,318,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,21,317,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,22,310,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,23,309,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,24,312,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,25,312,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,26,314,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,27,312,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,28,313,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,29,313,99999.999,99.9,04
151170030,TRESTNO,Odra (1),2015,06,30,316,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,01,258,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,02,257,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,03,284,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,04,277,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,05,277,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,06,272,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,07,249,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,08,227,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,09,236,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,10,235,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,11,245,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,12,240,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,13,243,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,14,217,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,15,228,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,16,202,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,17,218,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,18,200,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,19,182,99999.999,99.9,04
151160170,BRZEG DOLNY,Odra (1),2015,06,20,191,99999.999,99.9,04
