149180010,KRZYXANOWICE,Odra (1),2015,08,04,109,32.300,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,05,105,29.900,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,06,99,26.800,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,07,97,25.500,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,08,95,24.300,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,09,93,23.300,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,10,93,23.100,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,11,91,22.200,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,12,90,21.400,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,13,85,19.000,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,14,88,20.600,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,15,87,20.000,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,16,91,22.100,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,17,86,19.500,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,18,81,17.000,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,19,86,19.300,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,20,91,22.000,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,21,93,23.000,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,22,104,29.200,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,23,98,26.200,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,24,95,24.600,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,25,93,23.100,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,26,88,20.400,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,27,81,16.900,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,28,85,19.000,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,29,87,20.100,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,30,82,17.000,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,01,170,51.800,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,02,153,40.600,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,03,147,37.500,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,04,139,33.100,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,05,134,30.600,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,06,128,27.700,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,07,125,26.400,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,08,122,25.100,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,09,119,23.700,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,10,118,23.200,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,11,117,22.600,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,12,115,21.900,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,13,111,20.000,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,14,112,20.700,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,15,112,20.400,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,16,117,22.800,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,17,112,20.400,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,18,107,18.300,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,19,108,18.900,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,20,116,22.400,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,21,117,22.900,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,22,128,27.800,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,23,129,28.000,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,24,121,24.400,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,25,119,23.600,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,26,114,21.200,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,27,108,18.700,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,28,108,18.700,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,29,112,20.700,99.9,06
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,08,30,107,18.600,99.9,06
150180030,KOXLE,Odra (1),2015,08,01,282,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,02,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,03,282,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,04,282,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,05,282,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,06,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,07,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,08,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,09,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,10,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,11,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,12,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,13,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,14,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,15,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,16,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,17,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,18,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,19,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,20,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,21,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,22,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,23,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,24,285,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,25,295,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,26,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,27,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,28,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,29,281,99999.999,99.9,06
150180030,KOXLE,Odra (1),2015,08,30,281,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,01,222,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,02,223,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,03,224,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,04,225,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,05,229,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,06,226,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,07,226,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,08,223,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,09,224,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,10,223,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,11,223,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,12,226,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,13,229,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,14,222,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,15,216,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,16,220,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,17,218,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,18,218,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,19,217,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,20,221,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,21,217,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,22,219,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,23,218,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,24,221,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,25,224,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,26,220,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,27,221,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,28,220,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,29,222,99999.999,99.9,06
150170240,KRAPKOWICE,Odra (1),2015,08,30,221,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,01,388,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,02,388,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,03,386,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,04,386,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,05,386,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,06,386,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,07,386,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,08,387,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,09,387,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,10,387,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,11,387,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,12,386,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,13,387,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,14,386,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,15,388,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,16,388,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,17,387,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,18,387,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,19,387,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,20,388,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,21,388,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,22,388,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,23,389,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,24,388,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,25,389,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,26,388,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,27,388,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,28,388,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,29,386,99999.999,99.9,06
150170290,OPOLE-GROSZOWICE,Odra (1),2015,08,30,386,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,01,271,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,02,268,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,03,267,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,04,268,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,05,264,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,06,265,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,07,265,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,08,263,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,09,267,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,10,266,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,11,264,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,12,264,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,13,265,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,14,266,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,15,265,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,16,269,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,17,266,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,18,263,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,19,266,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,20,268,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,21,267,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,22,271,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,23,274,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,24,271,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,25,270,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,26,273,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,27,265,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,28,266,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,29,271,99999.999,99.9,06
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,08,30,271,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,01,165,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,02,151,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,03,142,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,04,137,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,05,132,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,06,131,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,07,130,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,08,126,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,09,127,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,10,128,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,11,128,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,12,127,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,13,130,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,14,126,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,15,127,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,16,128,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,17,128,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,18,125,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,19,126,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,20,127,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,21,128,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,22,130,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,23,133,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,24,132,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,25,131,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,26,131,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,27,128,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,28,129,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,29,128,99999.999,99.9,06
150170090,BRZEG,Odra (1),2015,08,30,128,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,01,230,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,02,213,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,03,203,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,04,194,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,05,187,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,06,186,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,07,184,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,08,179,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,09,179,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,10,180,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,11,177,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,12,181,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,13,185,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,14,182,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,15,183,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,16,180,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,17,182,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,18,177,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,19,174,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,20,176,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,21,181,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,22,179,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,23,186,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,24,185,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,25,181,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,26,183,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,27,177,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,28,175,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,29,174,99999.999,99.9,06
150170040,OXAWA,Odra (1),2015,08,30,175,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,01,307,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,02,306,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,03,309,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,04,304,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,05,304,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,06,302,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,07,307,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,08,305,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,09,306,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,10,310,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,11,312,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,12,309,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,13,312,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,14,313,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,15,312,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,16,313,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,17,316,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,18,314,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,19,311,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,20,313,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,21,312,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,22,312,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,23,317,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,24,314,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,25,312,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,26,314,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,27,308,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,28,308,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,29,306,99999.999,99.9,06
151170030,TRESTNO,Odra (1),2015,08,30,307,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,01,160,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,02,148,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,03,147,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,04,111,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,05,109,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,06,109,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,07,108,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,08,105,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,09,100,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,10,97,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,11,95,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,12,91,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,13,102,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,14,118,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,15,104,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,16,101,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,17,99,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,18,91,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,19,91,99999.999,99.9,06
151160170,BRZEG DOLNY,Odra (1),2015,08,20,85,99999.999,99.9,06
