149180300,OLZA,Odra (1),2015,01,05,140,37.000,99.9,11
149180300,OLZA,Odra (1),2015,01,06,138,34.800,99.9,11
149180300,OLZA,Odra (1),2015,01,07,136,33.300,99.9,11
149180300,OLZA,Odra (1),2015,01,08,174,71.300,99.9,11
149180300,OLZA,Odra (1),2015,01,09,207,104.000,99.9,11
149180300,OLZA,Odra (1),2015,01,10,180,76.900,99.9,11
149180300,OLZA,Odra (1),2015,01,11,168,64.900,99.9,11
149180300,OLZA,Odra (1),2015,01,12,162,58.700,99.9,11
149180300,OLZA,Odra (1),2015,01,13,156,52.900,99.9,11
149180300,OLZA,Odra (1),2015,01,14,149,45.700,99.9,11
149180300,OLZA,Odra (1),2015,01,15,145,42.200,99.9,11
149180300,OLZA,Odra (1),2015,01,16,144,40.900,99.9,11
149180300,OLZA,Odra (1),2015,01,17,143,39.600,99.9,11
149180300,OLZA,Odra (1),2015,01,18,139,36.200,99.9,11
149180300,OLZA,Odra (1),2015,01,19,138,34.800,99.9,11
149180300,OLZA,Odra (1),2015,01,20,140,37.000,99.9,11
149180300,OLZA,Odra (1),2015,01,21,140,37.000,99.9,11
149180300,OLZA,Odra (1),2015,01,22,139,36.200,99.9,11
149180300,OLZA,Odra (1),2015,01,23,138,34.600,99.9,11
149180300,OLZA,Odra (1),2015,01,24,137,33.600,99.9,11
149180300,OLZA,Odra (1),2015,01,25,137,34.500,99.9,11
149180300,OLZA,Odra (1),2015,01,26,137,34.100,99.9,11
149180300,OLZA,Odra (1),2015,01,27,136,33.200,99.9,11
149180300,OLZA,Odra (1),2015,01,28,135,32.400,99.9,11
149180300,OLZA,Odra (1),2015,01,29,135,31.700,99.9,11
149180300,OLZA,Odra (1),2015,01,30,134,31.100,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,01,125,41.800,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,02,123,40.600,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,03,121,39.600,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,04,120,39.000,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,05,120,39.000,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,06,118,37.900,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,07,112,34.600,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,08,116,36.800,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,09,217,110.000,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,10,176,77.600,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,11,158,65.000,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,12,155,62.900,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,13,145,55.900,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,14,138,51.000,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,15,130,45.500,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,16,126,42.900,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,17,124,41.600,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,18,123,41.000,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,19,116,36.600,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,20,120,39.000,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,21,118,37.800,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,22,119,38.400,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,23,117,37.200,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,24,115,36.000,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,25,116,36.600,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,26,115,36.000,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,27,112,34.100,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,28,112,34.100,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,29,109,32.300,99.9,11
149180010,KRZYXANOWICE,Odra (1),2015,01,30,108,31.700,99.9,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,01,162,48.900,7.8,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,02,158,46.700,8.2,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,03,155,44.700,8.8,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,04,155,44.500,9.0,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,05,155,44.600,9.6,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,06,151,42.600,10.4,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,07,146,40.100,11.8,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,08,180,63.200,11.2,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,09,264,126.000,10.8,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,10,223,92.300,10.6,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,11,202,76.300,10.8,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,12,193,69.800,10.8,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,13,185,64.200,11.0,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,14,175,57.500,10.6,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,15,169,53.100,10.2,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,16,165,50.600,9.8,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,17,164,49.800,10.0,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,18,158,46.200,9.8,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,19,153,43.600,9.2,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,20,155,44.900,8.8,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,21,159,46.900,8.2,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,22,156,45.500,7.8,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,23,152,43.200,8.0,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,24,148,41.200,6.8,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,25,150,42.000,6.8,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,26,149,41.500,6.6,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,27,147,40.500,6.4,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,28,144,39.200,5.8,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,29,141,37.900,5.0,11
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,01,30,139,36.800,4.2,11
150180030,KOXLE,Odra (1),2015,01,01,283,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,02,282,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,03,282,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,04,282,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,05,288,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,06,294,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,07,311,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,08,284,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,09,294,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,10,292,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,11,288,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,12,279,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,13,270,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,14,269,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,15,268,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,16,268,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,17,256,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,18,206,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,19,205,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,20,221,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,21,292,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,22,280,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,23,301,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,24,274,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,25,266,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,26,267,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,27,267,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,28,266,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,29,266,99999.999,99.9,11
150180030,KOXLE,Odra (1),2015,01,30,266,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,01,222,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,02,224,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,03,223,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,04,220,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,05,222,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,06,223,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,07,229,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,08,222,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,09,238,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,10,231,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,11,228,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,12,229,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,13,228,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,14,229,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,15,225,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,16,225,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,17,227,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,18,223,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,19,222,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,20,219,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,21,223,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,22,219,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,23,227,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,24,221,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,25,222,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,26,220,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,27,220,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,28,217,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,29,221,99999.999,99.9,11
150170240,KRAPKOWICE,Odra (1),2015,01,30,221,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,01,386,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,02,384,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,03,385,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,04,384,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,05,384,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,06,383,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,07,385,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,08,385,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,09,398,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,10,399,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,11,396,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,12,397,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,13,394,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,14,394,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,15,393,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,16,393,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,17,394,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,18,393,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,19,393,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,20,392,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,21,397,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,22,394,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,23,396,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,24,395,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,25,395,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,26,395,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,27,395,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,28,394,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,29,394,99999.999,99.9,11
150170290,OPOLE-GROSZOWICE,Odra (1),2015,01,30,393,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,01,282,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,02,277,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,03,279,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,04,281,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,05,277,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,06,277,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,07,274,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,08,279,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,09,314,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,10,301,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,11,297,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,12,292,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,13,284,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,14,288,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,15,284,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,16,283,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,17,284,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,18,282,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,19,275,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,20,274,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,21,271,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,22,277,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,23,281,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,24,276,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,25,274,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,26,279,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,27,270,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,28,275,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,29,269,99999.999,99.9,11
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,01,30,274,99999.999,99.9,11
150170090,BRZEG,Odra (1),2015,01,01,194,99999.999,9.2,11
150170090,BRZEG,Odra (1),2015,01,02,186,99999.999,9.2,11
150170090,BRZEG,Odra (1),2015,01,03,182,99999.999,9.6,11
150170090,BRZEG,Odra (1),2015,01,04,179,99999.999,9.4,11
150170090,BRZEG,Odra (1),2015,01,05,175,99999.999,9.8,11
150170090,BRZEG,Odra (1),2015,01,06,174,99999.999,10.4,11
150170090,BRZEG,Odra (1),2015,01,07,167,99999.999,10.8,11
150170090,BRZEG,Odra (1),2015,01,08,179,99999.999,11.0,11
150170090,BRZEG,Odra (1),2015,01,09,232,99999.999,10.8,11
150170090,BRZEG,Odra (1),2015,01,10,249,99999.999,11.0,11
150170090,BRZEG,Odra (1),2015,01,11,229,99999.999,11.4,11
150170090,BRZEG,Odra (1),2015,01,12,224,99999.999,11.6,11
150170090,BRZEG,Odra (1),2015,01,13,205,99999.999,12.0,11
150170090,BRZEG,Odra (1),2015,01,14,197,99999.999,11.6,11
150170090,BRZEG,Odra (1),2015,01,15,193,99999.999,11.4,11
150170090,BRZEG,Odra (1),2015,01,16,190,99999.999,11.0,11
150170090,BRZEG,Odra (1),2015,01,17,195,99999.999,10.8,11
150170090,BRZEG,Odra (1),2015,01,18,192,99999.999,10.6,11
150170090,BRZEG,Odra (1),2015,01,19,177,99999.999,10.2,11
150170090,BRZEG,Odra (1),2015,01,20,175,99999.999,9.8,11
150170090,BRZEG,Odra (1),2015,01,21,151,99999.999,9.4,11
150170090,BRZEG,Odra (1),2015,01,22,184,99999.999,9.2,11
150170090,BRZEG,Odra (1),2015,01,23,172,99999.999,8.6,11
150170090,BRZEG,Odra (1),2015,01,24,187,99999.999,8.0,11
150170090,BRZEG,Odra (1),2015,01,25,172,99999.999,8.0,11
150170090,BRZEG,Odra (1),2015,01,26,177,99999.999,8.0,11
150170090,BRZEG,Odra (1),2015,01,27,161,99999.999,7.6,11
150170090,BRZEG,Odra (1),2015,01,28,170,99999.999,7.0,11
150170090,BRZEG,Odra (1),2015,01,29,163,99999.999,6.2,11
150170090,BRZEG,Odra (1),2015,01,30,165,99999.999,5.4,11
150170040,OXAWA,Odra (1),2015,01,01,256,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,02,251,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,03,246,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,04,242,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,05,237,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,06,235,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,07,228,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,08,240,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,09,281,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,10,324,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,11,295,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,12,286,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,13,283,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,14,268,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,15,262,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,16,253,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,17,258,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,18,260,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,19,241,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,20,229,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,21,212,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,22,250,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,23,229,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,24,257,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,25,235,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,26,240,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,27,227,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,28,235,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,29,229,99999.999,99.9,11
150170040,OXAWA,Odra (1),2015,01,30,226,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,01,312,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,02,313,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,03,314,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,04,315,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,05,315,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,06,315,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,07,310,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,08,313,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,09,322,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,10,322,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,11,317,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,12,315,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,13,317,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,14,316,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,15,319,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,16,314,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,17,316,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,18,307,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,19,296,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,20,294,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,21,295,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,22,301,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,23,297,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,24,295,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,25,298,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,26,302,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,27,307,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,28,308,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,29,305,99999.999,99.9,11
151170030,TRESTNO,Odra (1),2015,01,30,298,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,01,209,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,02,219,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,03,195,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,04,193,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,05,190,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,06,189,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,07,177,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,08,189,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,09,193,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,10,289,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,11,245,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,12,233,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,13,230,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,14,202,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,15,208,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,16,208,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,17,200,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,18,215,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,19,189,99999.999,99.9,11
151160170,BRZEG DOLNY,Odra (1),2015,01,20,174,99999.999,99.9,11
