149180020,CHAXUPKI,Odra (1),2015,07,29,146,42.900,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,30,138,37.000,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,31,132,33.100,99.9,05
149180300,OLZA,Odra (1),2015,07,01,149,42.700,99.9,05
149180300,OLZA,Odra (1),2015,07,02,149,42.300,99.9,05
149180300,OLZA,Odra (1),2015,07,03,142,35.800,99.9,05
149180300,OLZA,Odra (1),2015,07,04,141,34.100,99.9,05
149180300,OLZA,Odra (1),2015,07,05,140,33.600,99.9,05
149180300,OLZA,Odra (1),2015,07,06,155,48.800,99.9,05
149180300,OLZA,Odra (1),2015,07,07,168,61.700,99.9,05
149180300,OLZA,Odra (1),2015,07,08,152,45.700,99.9,05
149180300,OLZA,Odra (1),2015,07,09,147,40.400,99.9,05
149180300,OLZA,Odra (1),2015,07,10,146,39.700,99.9,05
149180300,OLZA,Odra (1),2015,07,11,147,40.800,99.9,05
149180300,OLZA,Odra (1),2015,07,12,141,34.800,99.9,05
149180300,OLZA,Odra (1),2015,07,13,140,33.000,99.9,05
149180300,OLZA,Odra (1),2015,07,14,139,32.100,99.9,05
149180300,OLZA,Odra (1),2015,07,15,139,32.800,99.9,05
149180300,OLZA,Odra (1),2015,07,16,138,31.000,99.9,05
149180300,OLZA,Odra (1),2015,07,17,136,29.900,99.9,05
149180300,OLZA,Odra (1),2015,07,18,136,29.100,99.9,05
149180300,OLZA,Odra (1),2015,07,19,136,29.500,99.9,05
149180300,OLZA,Odra (1),2015,07,20,138,31.300,99.9,05
149180300,OLZA,Odra (1),2015,07,21,166,59.900,99.9,05
149180300,OLZA,Odra (1),2015,07,22,171,64.100,99.9,05
149180300,OLZA,Odra (1),2015,07,23,159,53.000,99.9,05
149180300,OLZA,Odra (1),2015,07,24,180,73.500,99.9,05
149180300,OLZA,Odra (1),2015,07,25,170,63.700,99.9,05
149180300,OLZA,Odra (1),2015,07,26,204,98.600,99.9,05
149180300,OLZA,Odra (1),2015,07,27,243,138.000,99.9,05
149180300,OLZA,Odra (1),2015,07,28,194,84.900,99.9,05
149180300,OLZA,Odra (1),2015,07,29,174,64.100,99.9,05
149180300,OLZA,Odra (1),2015,07,30,169,59.100,99.9,05
149180300,OLZA,Odra (1),2015,07,31,162,52.100,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,01,131,46.300,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,02,131,45.900,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,03,121,39.500,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,04,117,37.300,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,05,116,36.400,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,06,137,50.500,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,07,156,63.700,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,08,139,51.400,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,09,133,47.400,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,10,132,46.700,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,11,133,47.700,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,12,123,41.200,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,13,120,39.100,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,14,116,36.800,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,15,116,36.600,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,16,110,32.700,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,17,106,30.800,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,18,104,29.200,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,19,104,29.600,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,20,110,32.700,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,21,160,66.700,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,22,164,69.100,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,23,147,57.600,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,24,171,74.200,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,25,158,65.300,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,26,192,93.600,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,27,246,139.000,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,28,189,86.600,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,29,162,67.800,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,30,155,62.800,99.9,05
149180010,KRZYXANOWICE,Odra (1),2015,07,31,146,56.900,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,01,166,49.200,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,02,164,47.500,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,03,155,41.800,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,04,150,39.100,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,05,148,37.700,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,06,166,49.600,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,07,193,68.400,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,08,176,56.100,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,09,165,48.800,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,10,164,48.100,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,11,167,49.800,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,12,157,43.100,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,13,152,40.200,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,14,148,37.800,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,15,148,37.700,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,16,141,33.900,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,17,136,31.700,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,18,134,30.200,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,19,133,29.700,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,20,139,32.800,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,21,185,64.000,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,22,201,75.000,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,23,184,61.500,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,24,203,76.800,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,25,199,72.900,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,26,214,86.000,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,27,301,157.000,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,28,237,104.000,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,29,202,75.700,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,30,192,67.300,99.9,05
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,07,31,183,61.400,99.9,05
150180030,KOXLE,Odra (1),2015,07,01,284,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,02,283,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,03,282,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,04,281,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,05,281,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,06,266,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,07,236,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,08,256,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,09,284,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,10,276,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,11,234,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,12,233,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,13,235,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,14,233,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,15,238,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,16,280,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,17,281,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,18,281,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,19,281,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,20,282,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,21,284,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,22,286,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,23,284,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,24,285,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,25,285,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,26,286,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,27,306,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,28,298,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,29,286,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,30,287,99999.999,99.9,05
150180030,KOXLE,Odra (1),2015,07,31,287,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,01,229,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,02,230,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,03,229,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,04,229,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,05,226,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,06,228,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,07,229,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,08,228,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,09,234,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,10,232,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,11,231,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,12,228,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,13,225,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,14,224,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,15,223,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,16,227,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,17,228,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,18,227,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,19,226,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,20,226,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,21,228,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,22,230,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,23,226,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,24,225,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,25,229,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,26,223,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,27,245,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,28,235,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,29,229,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,30,229,99999.999,99.9,05
150170240,KRAPKOWICE,Odra (1),2015,07,31,226,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,01,390,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,02,389,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,03,389,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,04,388,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,05,388,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,06,390,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,07,390,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,08,387,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,09,388,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,10,389,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,11,389,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,12,386,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,13,386,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,14,387,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,15,387,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,16,387,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,17,386,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,18,386,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,19,386,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,20,387,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,21,389,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,22,391,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,23,390,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,24,390,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,25,391,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,26,390,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,27,405,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,28,398,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,29,392,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,30,390,99999.999,99.9,05
150170290,OPOLE-GROSZOWICE,Odra (1),2015,07,31,389,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,01,270,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,02,269,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,03,270,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,04,267,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,05,272,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,06,274,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,07,285,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,08,278,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,09,278,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,10,279,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,11,276,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,12,270,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,13,269,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,14,273,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,15,272,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,16,265,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,17,269,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,18,267,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,19,275,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,20,271,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,21,272,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,22,282,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,23,269,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,24,267,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,25,274,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,26,271,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,27,298,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,28,293,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,29,278,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,30,277,99999.999,99.9,05
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,07,31,273,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,01,165,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,02,167,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,03,165,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,04,148,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,05,145,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,06,153,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,07,190,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,08,180,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,09,165,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,10,167,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,11,173,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,12,157,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,13,149,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,14,149,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,15,148,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,16,140,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,17,144,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,18,141,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,19,146,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,20,150,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,21,152,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,22,182,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,23,164,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,24,154,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,25,170,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,26,163,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,27,205,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,28,224,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,29,188,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,30,176,99999.999,99.9,05
150170090,BRZEG,Odra (1),2015,07,31,171,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,01,224,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,02,214,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,03,215,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,04,207,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,05,202,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,06,215,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,07,258,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,08,256,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,09,233,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,10,237,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,11,244,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,12,225,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,13,215,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,14,213,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,15,213,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,16,199,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,17,203,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,18,202,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,19,207,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,20,215,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,21,212,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,22,250,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,23,236,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,24,219,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,25,236,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,26,231,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,27,263,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,28,299,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,29,260,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,30,243,99999.999,99.9,05
150170040,OXAWA,Odra (1),2015,07,31,237,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,01,311,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,02,309,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,03,311,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,04,312,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,05,305,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,06,310,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,07,318,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,08,317,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,09,318,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,10,317,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,11,319,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,12,315,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,13,315,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,14,316,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,15,316,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,16,312,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,17,315,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,18,314,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,19,313,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,20,317,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,21,313,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,22,316,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,23,315,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,24,313,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,25,318,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,26,316,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,27,318,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,28,324,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,29,317,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,30,310,99999.999,99.9,05
151170030,TRESTNO,Odra (1),2015,07,31,309,99999.999,99.9,05
151160170,BRZEG DOLNY,Odra (1),2015,07,01,164,99999.999,99.9,05
151160170,BRZEG DOLNY,Odra (1),2015,07,02,157,99999.999,99.9,05
151160170,BRZEG DOLNY,Odra (1),2015,07,03,137,99999.999,99.9,05
151160170,BRZEG DOLNY,Odra (1),2015,07,04,151,99999.999,99.9,05
151160170,BRZEG DOLNY,Odra (1),2015,07,05,129,99999.999,99.9,05
151160170,BRZEG DOLNY,Odra (1),2015,07,06,152,99999.999,99.9,05
151160170,BRZEG DOLNY,Odra (1),2015,07,07,179,99999.999,99.9,05
151160170,BRZEG DOLNY,Odra (1),2015,07,08,203,99999.999,99.9,05
151160170,BRZEG DOLNY,Odra (1),2015,07,09,156,99999.999,99.9,05
151160170,BRZEG DOLNY,Odra (1),2015,07,10,188,99999.999,99.9,05
