149180300,OLZA,Odra (1),2015,03,09,139,35.600,99.9,01
149180300,OLZA,Odra (1),2015,03,10,205,102.000,99.9,01
149180300,OLZA,Odra (1),2015,03,11,261,159.000,99.9,01
149180300,OLZA,Odra (1),2015,03,12,231,128.000,99.9,01
149180300,OLZA,Odra (1),2015,03,13,203,100.000,99.9,01
149180300,OLZA,Odra (1),2015,03,14,189,85.900,99.9,01
149180300,OLZA,Odra (1),2015,03,15,177,73.700,99.9,01
149180300,OLZA,Odra (1),2015,03,16,168,64.600,99.9,01
149180300,OLZA,Odra (1),2015,03,17,163,59.500,99.9,01
149180300,OLZA,Odra (1),2015,03,18,175,71.500,99.9,01
149180300,OLZA,Odra (1),2015,03,19,182,79.100,99.9,01
149180300,OLZA,Odra (1),2015,03,20,175,72.200,99.9,01
149180300,OLZA,Odra (1),2015,03,21,168,64.800,99.9,01
149180300,OLZA,Odra (1),2015,03,22,164,60.800,99.9,01
149180300,OLZA,Odra (1),2015,03,23,160,57.400,99.9,01
149180300,OLZA,Odra (1),2015,03,24,160,56.800,99.9,01
149180300,OLZA,Odra (1),2015,03,25,158,54.700,99.9,01
149180300,OLZA,Odra (1),2015,03,26,153,50.400,99.9,01
149180300,OLZA,Odra (1),2015,03,27,153,50.400,99.9,01
149180300,OLZA,Odra (1),2015,03,28,153,50.000,99.9,01
149180300,OLZA,Odra (1),2015,03,29,153,50.100,99.9,01
149180300,OLZA,Odra (1),2015,03,30,156,53.000,99.9,01
149180300,OLZA,Odra (1),2015,03,31,171,68.300,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,01,103,28.800,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,02,110,33.200,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,03,131,46.400,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,04,124,41.700,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,05,118,38.000,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,06,114,35.600,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,07,102,28.100,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,08,105,29.800,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,09,117,37.400,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,10,199,97.700,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,11,272,167.000,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,12,241,132.000,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,13,205,98.500,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,14,186,84.500,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,15,170,73.500,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,16,158,65.300,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,17,152,60.600,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,18,166,70.400,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,19,177,78.300,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,20,169,72.400,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,21,159,65.500,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,22,154,61.900,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,23,149,58.900,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,24,148,58.300,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,25,146,56.700,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,26,141,53.100,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,27,141,52.800,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,28,140,52.700,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,29,140,52.700,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,30,143,54.800,99.9,01
149180010,KRZYXANOWICE,Odra (1),2015,03,31,162,68.000,99.9,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,01,132,33.400,.4,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,02,139,36.700,1.2,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,03,162,49.000,2.0,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,04,157,45.800,2.8,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,05,151,42.800,2.0,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,06,146,40.200,1.8,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,07,134,34.400,.6,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,08,134,34.700,1.0,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,09,144,39.500,1.6,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,10,223,93.400,2.4,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,11,328,180.000,3.2,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,12,299,154.000,3.6,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,13,254,117.000,3.6,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,14,230,98.000,3.4,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,15,212,83.700,3.6,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,16,198,73.400,3.8,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,17,189,67.400,99.9,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,18,201,75.500,99.9,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,19,217,87.500,99.9,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,20,210,81.900,99.9,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,21,198,73.400,99.9,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,22,191,68.900,99.9,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,23,186,65.100,99.9,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,24,184,64.100,99.9,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,25,182,62.700,99.9,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,26,177,59.100,99.9,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,27,176,58.100,99.9,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,28,176,58.300,99.9,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,29,176,58.400,99.9,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,30,178,59.700,99.9,01
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,03,31,199,74.100,99.9,01
150180030,KOXLE,Odra (1),2015,03,01,281,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,02,281,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,03,282,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,04,283,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,05,282,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,06,282,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,07,281,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,08,280,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,09,281,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,10,287,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,11,306,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,12,306,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,13,291,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,14,291,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,15,289,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,16,286,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,17,287,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,18,290,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,19,288,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,20,289,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,21,287,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,22,287,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,23,286,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,24,286,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,25,287,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,26,285,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,27,285,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,28,284,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,29,284,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,30,285,99999.999,99.9,01
150180030,KOXLE,Odra (1),2015,03,31,287,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,01,221,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,02,225,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,03,235,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,04,223,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,05,223,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,06,220,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,07,217,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,08,219,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,09,223,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,10,231,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,11,259,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,12,267,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,13,239,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,14,231,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,15,229,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,16,227,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,17,231,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,18,229,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,19,228,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,20,229,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,21,224,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,22,227,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,23,230,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,24,229,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,25,227,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,26,224,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,27,222,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,28,222,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,29,222,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,30,223,99999.999,99.9,01
150170240,KRAPKOWICE,Odra (1),2015,03,31,229,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,01,390,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,02,392,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,03,395,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,04,396,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,05,395,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,06,392,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,07,392,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,08,394,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,09,393,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,10,399,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,11,423,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,12,433,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,13,416,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,14,408,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,15,404,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,16,400,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,17,398,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,18,398,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,19,399,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,20,400,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,21,396,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,22,384,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,23,384,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,24,401,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,25,401,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,26,398,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,27,393,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,28,390,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,29,390,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,30,390,99999.999,99.9,01
150170290,OPOLE-GROSZOWICE,Odra (1),2015,03,31,394,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,01,279,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,02,269,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,03,275,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,04,280,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,05,275,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,06,273,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,07,271,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,08,267,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,09,272,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,10,285,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,11,327,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,12,342,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,13,312,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,14,309,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,15,299,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,16,291,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,17,295,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,18,299,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,19,302,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,20,298,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,21,299,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,22,297,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,23,298,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,24,280,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,25,281,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,26,279,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,27,283,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,28,291,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,29,292,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,30,289,99999.999,99.9,01
150170130,UJXCIE NYSY KXODZKIEJ,Odra (1),2015,03,31,294,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,01,151,99999.999,2.4,01
150170090,BRZEG,Odra (1),2015,03,02,152,99999.999,2.2,01
150170090,BRZEG,Odra (1),2015,03,03,155,99999.999,2.6,01
150170090,BRZEG,Odra (1),2015,03,04,168,99999.999,2.6,01
150170090,BRZEG,Odra (1),2015,03,05,164,99999.999,2.8,01
150170090,BRZEG,Odra (1),2015,03,06,161,99999.999,2.2,01
150170090,BRZEG,Odra (1),2015,03,07,153,99999.999,1.2,01
150170090,BRZEG,Odra (1),2015,03,08,155,99999.999,1.6,01
150170090,BRZEG,Odra (1),2015,03,09,154,99999.999,2.6,01
150170090,BRZEG,Odra (1),2015,03,10,184,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,11,276,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,12,316,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,13,279,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,14,251,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,15,232,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,16,221,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,17,214,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,18,219,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,19,242,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,20,239,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,21,229,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,22,221,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,23,222,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,24,198,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,25,185,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,26,182,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,27,177,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,28,203,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,29,209,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,30,210,99999.999,99.9,01
150170090,BRZEG,Odra (1),2015,03,31,215,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,01,196,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,02,198,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,03,203,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,04,223,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,05,221,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,06,217,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,07,205,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,08,207,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,09,200,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,10,236,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,11,329,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,12,382,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,13,356,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,14,322,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,15,308,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,16,296,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,17,280,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,18,286,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,19,308,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,20,310,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,21,299,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,22,288,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,23,289,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,24,267,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,25,251,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,26,249,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,27,239,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,28,268,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,29,277,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,30,280,99999.999,99.9,01
150170040,OXAWA,Odra (1),2015,03,31,281,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,01,299,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,02,295,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,03,298,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,04,305,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,05,309,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,06,306,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,07,299,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,08,300,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,09,297,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,10,306,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,11,323,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,12,330,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,13,321,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,14,311,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,15,309,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,16,303,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,17,300,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,18,308,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,19,318,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,20,321,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,21,316,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,22,316,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,23,315,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,24,307,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,25,304,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,26,307,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,27,303,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,28,310,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,29,313,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,30,315,99999.999,99.9,01
151170030,TRESTNO,Odra (1),2015,03,31,299,99999.999,99.9,01
151160170,BRZEG DOLNY,Odra (1),2015,03,01,129,99999.999,99.9,01
151160170,BRZEG DOLNY,Odra (1),2015,03,02,160,99999.999,99.9,01
151160170,BRZEG DOLNY,Odra (1),2015,03,03,146,99999.999,99.9,01
151160170,BRZEG DOLNY,Odra (1),2015,03,04,159,99999.999,99.9,01
151160170,BRZEG DOLNY,Odra (1),2015,03,05,179,99999.999,99.9,01
151160170,BRZEG DOLNY,Odra (1),2015,03,06,171,99999.999,99.9,01
151160170,BRZEG DOLNY,Odra (1),2015,03,07,159,99999.999,99.9,01
151160170,BRZEG DOLNY,Odra (1),2015,03,08,154,99999.999,99.9,01
151160170,BRZEG DOLNY,Odra (1),2015,03,09,152,99999.999,99.9,01
151160170,BRZEG DOLNY,Odra (1),2015,03,10,183,99999.999,99.9,01
